case	file	line	source
1222	Basic-Types-Inputs.fptest	25604	b32<C =0 i -Inf Q -> -Inf 
1223	Basic-Types-Inputs.fptest	25605	b32<C =0 i -1.7FFFFFP127 Q -> -1.7FFFFFP127 
1224	Basic-Types-Inputs.fptest	25606	b32<C =0 i -1.7E5B18P-43 Q -> -1.7E5B18P-43 
1225	Basic-Types-Inputs.fptest	25607	b32<C =0 i -1.000000P-126 Q -> -1.000000P-126 
1226	Basic-Types-Inputs.fptest	25608	b32<C =0 i -0.7FFFFFP-126 Q -> -0.7FFFFFP-126 
1227	Basic-Types-Inputs.fptest	25609	b32<C =0 i -0.26FA37P-126 Q -> -0.26FA37P-126 
1228	Basic-Types-Inputs.fptest	25610	b32<C =0 i -0.000001P-126 Q -> -0.000001P-126 
1229	Basic-Types-Inputs.fptest	25611	b32<C =0 i -1.000000P0 Q -> -1.000000P0 
1230	Basic-Types-Inputs.fptest	25612	b32<C =0 i -Zero Q -> -Zero 
1231	Basic-Types-Inputs.fptest	25613	b32<C =0 i +Zero Q -> +Zero 
1232	Basic-Types-Inputs.fptest	25614	b32<C =0 i +1.000000P0 Q -> +1.000000P0 
1233	Basic-Types-Inputs.fptest	25615	b32<C =0 i +0.000001P-126 Q -> +0.000001P-126 
1234	Basic-Types-Inputs.fptest	25616	b32<C =0 i +0.5FBAA7P-126 Q -> +0.5FBAA7P-126 
1235	Basic-Types-Inputs.fptest	25617	b32<C =0 i +0.7FFFFFP-126 Q -> +0.7FFFFFP-126 
1236	Basic-Types-Inputs.fptest	25618	b32<C =0 i +1.000000P-126 Q -> +1.000000P-126 
1237	Basic-Types-Inputs.fptest	25619	b32<C =0 i +1.1D71DEP-80 Q -> +1.1D71DEP-80 
1238	Basic-Types-Inputs.fptest	25620	b32<C =0 i +1.7FFFFFP127 Q -> +1.7FFFFFP127 
1239	Basic-Types-Inputs.fptest	25621	b32<C =0 i +Inf Q -> +Inf 
1240	Basic-Types-Inputs.fptest	25622	b32<C =0 i Q Q -> Q 
1241	Basic-Types-Inputs.fptest	25623	b32<C =0 i Q Q -> Q 
1242	Basic-Types-Inputs.fptest	25646	b32<C =0 -Inf -Inf -> -Inf 
1243	Basic-Types-Inputs.fptest	25647	b32<C =0 -1.7FFFFFP127 -Inf -> -Inf 
1244	Basic-Types-Inputs.fptest	25648	b32<C =0 -1.72EFE0P-110 -Inf -> -Inf 
1245	Basic-Types-Inputs.fptest	25649	b32<C =0 -1.000000P-126 -Inf -> -Inf 
1246	Basic-Types-Inputs.fptest	25650	b32<C =0 -0.7FFFFFP-126 -Inf -> -Inf 
1247	Basic-Types-Inputs.fptest	25651	b32<C =0 -0.5B0EFEP-126 -Inf -> -Inf 
1248	Basic-Types-Inputs.fptest	25652	b32<C =0 -0.000001P-126 -Inf -> -Inf 
1249	Basic-Types-Inputs.fptest	25653	b32<C =0 -1.000000P0 -Inf -> -Inf 
1250	Basic-Types-Inputs.fptest	25654	b32<C =0 -Zero -Inf -> -Inf 
1251	Basic-Types-Inputs.fptest	25655	b32<C =0 +Zero -Inf -> -Inf 
1252	Basic-Types-Inputs.fptest	25656	b32<C =0 +1.000000P0 -Inf -> -Inf 
1253	Basic-Types-Inputs.fptest	25657	b32<C =0 +0.000001P-126 -Inf -> -Inf 
1254	Basic-Types-Inputs.fptest	25658	b32<C =0 +0.544F6EP-126 -Inf -> -Inf 
1255	Basic-Types-Inputs.fptest	25659	b32<C =0 +0.7FFFFFP-126 -Inf -> -Inf 
1256	Basic-Types-Inputs.fptest	25660	b32<C =0 +1.000000P-126 -Inf -> -Inf 
1257	Basic-Types-Inputs.fptest	25661	b32<C =0 +1.11C6A5P45 -Inf -> -Inf 
1258	Basic-Types-Inputs.fptest	25662	b32<C =0 +1.7FFFFFP127 -Inf -> -Inf 
1259	Basic-Types-Inputs.fptest	25663	b32<C =0 +Inf -Inf -> -Inf 
1260	Basic-Types-Inputs.fptest	25664	b32<C =0 Q -Inf -> -Inf 
1261	Basic-Types-Inputs.fptest	25665	b32<C =0 Q -Inf -> -Inf 
1262	Basic-Types-Inputs.fptest	25666	b32<C =0 S -Inf -> Q i
1263	Basic-Types-Inputs.fptest	25667	b32<C =0 -Inf -1.7FFFFFP127 -> -Inf 
1264	Basic-Types-Inputs.fptest	25668	b32<C =0 -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
1265	Basic-Types-Inputs.fptest	25669	b32<C =0 -1.2C7C83P98 -1.7FFFFFP127 -> -1.7FFFFFP127 
1266	Basic-Types-Inputs.fptest	25670	b32<C =0 -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1267	Basic-Types-Inputs.fptest	25671	b32<C =0 -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1268	Basic-Types-Inputs.fptest	25672	b32<C =0 -0.6A33B9P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1269	Basic-Types-Inputs.fptest	25673	b32<C =0 -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1270	Basic-Types-Inputs.fptest	25674	b32<C =0 -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
1271	Basic-Types-Inputs.fptest	25675	b32<C =0 -Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
1272	Basic-Types-Inputs.fptest	25676	b32<C =0 +Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
1273	Basic-Types-Inputs.fptest	25677	b32<C =0 +1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
1274	Basic-Types-Inputs.fptest	25678	b32<C =0 +0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1275	Basic-Types-Inputs.fptest	25679	b32<C =0 +0.63742AP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1276	Basic-Types-Inputs.fptest	25680	b32<C =0 +0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1277	Basic-Types-Inputs.fptest	25681	b32<C =0 +1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
1278	Basic-Types-Inputs.fptest	25682	b32<C =0 +1.60AB60P91 -1.7FFFFFP127 -> -1.7FFFFFP127 
1279	Basic-Types-Inputs.fptest	25683	b32<C =0 +1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
1280	Basic-Types-Inputs.fptest	25684	b32<C =0 +Inf -1.7FFFFFP127 -> -1.7FFFFFP127 
1281	Basic-Types-Inputs.fptest	25685	b32<C =0 Q -1.7FFFFFP127 -> -1.7FFFFFP127 
1282	Basic-Types-Inputs.fptest	25686	b32<C =0 Q -1.7FFFFFP127 -> -1.7FFFFFP127 
1283	Basic-Types-Inputs.fptest	25687	b32<C =0 S -1.7FFFFFP127 -> Q i
1284	Basic-Types-Inputs.fptest	25688	b32<C =0 -Inf -1.735894P41 -> -Inf 
1285	Basic-Types-Inputs.fptest	25689	b32<C =0 -1.7FFFFFP127 -1.7E37FCP-98 -> -1.7FFFFFP127 
1286	Basic-Types-Inputs.fptest	25690	b32<C =0 -1.7B213EP112 -1.578CA7P72 -> -1.7B213EP112 
1287	Basic-Types-Inputs.fptest	25691	b32<C =0 -1.000000P-126 -1.7FBA1FP90 -> -1.7FBA1FP90 
1288	Basic-Types-Inputs.fptest	25692	b32<C =0 -0.7FFFFFP-126 -1.53C5CDP125 -> -1.53C5CDP125 
1289	Basic-Types-Inputs.fptest	25693	b32<C =0 -0.789875P-126 -1.5FA2BEP65 -> -1.5FA2BEP65 
1290	Basic-Types-Inputs.fptest	25694	b32<C =0 -0.000001P-126 -1.5507F0P119 -> -1.5507F0P119 
1291	Basic-Types-Inputs.fptest	25695	b32<C =0 -1.000000P0 -1.602758P84 -> -1.602758P84 
1292	Basic-Types-Inputs.fptest	25696	b32<C =0 -Zero -1.6B86BFP105 -> -1.6B86BFP105 
1293	Basic-Types-Inputs.fptest	25697	b32<C =0 +Zero -1.3F526DP-30 -> -1.3F526DP-30 
1294	Basic-Types-Inputs.fptest	25698	b32<C =0 +1.000000P0 -1.35F529P-55 -> -1.35F529P-55 
1295	Basic-Types-Inputs.fptest	25699	b32<C =0 +0.000001P-126 -1.409490P-50 -> -1.409490P-50 
1296	Basic-Types-Inputs.fptest	25700	b32<C =0 +0.46B0FDP-126 -1.4111ACP103 -> -1.4111ACP103 
1297	Basic-Types-Inputs.fptest	25701	b32<C =0 +0.7FFFFFP-126 -1.0B42FAP30 -> -1.0B42FAP30 
1298	Basic-Types-Inputs.fptest	25702	b32<C =0 +1.000000P-126 -1.2A9F0DP-63 -> -1.2A9F0DP-63 
1299	Basic-Types-Inputs.fptest	25703	b32<C =0 +1.2F501CP-54 -1.753F04P117 -> -1.753F04P117 
1300	Basic-Types-Inputs.fptest	25704	b32<C =0 +1.7FFFFFP127 -1.415DDCP-85 -> -1.415DDCP-85 
1301	Basic-Types-Inputs.fptest	25705	b32<C =0 +Inf -1.378098P-14 -> -1.378098P-14 
1302	Basic-Types-Inputs.fptest	25706	b32<C =0 Q -1.7DD51BP-10 -> -1.7DD51BP-10 
1303	Basic-Types-Inputs.fptest	25707	b32<C =0 Q -1.3EB121P57 -> -1.3EB121P57 
1304	Basic-Types-Inputs.fptest	25708	b32<C =0 S -1.3CD9C8P92 -> Q i
1305	Basic-Types-Inputs.fptest	25709	b32<C =0 -Inf -1.000000P-126 -> -Inf 
1306	Basic-Types-Inputs.fptest	25710	b32<C =0 -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP127 
1307	Basic-Types-Inputs.fptest	25711	b32<C =0 -1.5F5E12P30 -1.000000P-126 -> -1.5F5E12P30 
1308	Basic-Types-Inputs.fptest	25712	b32<C =0 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 
1309	Basic-Types-Inputs.fptest	25713	b32<C =0 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
1310	Basic-Types-Inputs.fptest	25714	b32<C =0 -0.273D30P-126 -1.000000P-126 -> -1.000000P-126 
1311	Basic-Types-Inputs.fptest	25715	b32<C =0 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 
1312	Basic-Types-Inputs.fptest	25716	b32<C =0 -1.000000P0 -1.000000P-126 -> -1.000000P0 
1313	Basic-Types-Inputs.fptest	25717	b32<C =0 -Zero -1.000000P-126 -> -1.000000P-126 
1314	Basic-Types-Inputs.fptest	25718	b32<C =0 +Zero -1.000000P-126 -> -1.000000P-126 
1315	Basic-Types-Inputs.fptest	25719	b32<C =0 +1.000000P0 -1.000000P-126 -> -1.000000P-126 
1316	Basic-Types-Inputs.fptest	25720	b32<C =0 +0.000001P-126 -1.000000P-126 -> -1.000000P-126 
1317	Basic-Types-Inputs.fptest	25721	b32<C =0 +0.55D5B9P-126 -1.000000P-126 -> -1.000000P-126 
1318	Basic-Types-Inputs.fptest	25722	b32<C =0 +0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
1319	Basic-Types-Inputs.fptest	25723	b32<C =0 +1.000000P-126 -1.000000P-126 -> -1.000000P-126 
1320	Basic-Types-Inputs.fptest	25724	b32<C =0 +1.130CEFP120 -1.000000P-126 -> -1.000000P-126 
1321	Basic-Types-Inputs.fptest	25725	b32<C =0 +1.7FFFFFP127 -1.000000P-126 -> -1.000000P-126 
1322	Basic-Types-Inputs.fptest	25726	b32<C =0 +Inf -1.000000P-126 -> -1.000000P-126 
1323	Basic-Types-Inputs.fptest	25727	b32<C =0 Q -1.000000P-126 -> -1.000000P-126 
1324	Basic-Types-Inputs.fptest	25728	b32<C =0 Q -1.000000P-126 -> -1.000000P-126 
1325	Basic-Types-Inputs.fptest	25729	b32<C =0 S -1.000000P-126 -> Q i
1326	Basic-Types-Inputs.fptest	25730	b32<C =0 -Inf -0.7FFFFFP-126 -> -Inf 
1327	Basic-Types-Inputs.fptest	25731	b32<C =0 -1.7FFFFFP127 -0.7FFFFFP-126 -> -1.7FFFFFP127 
1328	Basic-Types-Inputs.fptest	25732	b32<C =0 -1.2DC2CDP77 -0.7FFFFFP-126 -> -1.2DC2CDP77 
1329	Basic-Types-Inputs.fptest	25733	b32<C =0 -1.000000P-126 -0.7FFFFFP-126 -> -1.000000P-126 
1330	Basic-Types-Inputs.fptest	25734	b32<C =0 -0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1331	Basic-Types-Inputs.fptest	25735	b32<C =0 -0.2B7A04P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1332	Basic-Types-Inputs.fptest	25736	b32<C =0 -0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1333	Basic-Types-Inputs.fptest	25737	b32<C =0 -1.000000P0 -0.7FFFFFP-126 -> -1.000000P0 
1334	Basic-Types-Inputs.fptest	25738	b32<C =0 -Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1335	Basic-Types-Inputs.fptest	25739	b32<C =0 +Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1336	Basic-Types-Inputs.fptest	25740	b32<C =0 +1.000000P0 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1337	Basic-Types-Inputs.fptest	25741	b32<C =0 +0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1338	Basic-Types-Inputs.fptest	25742	b32<C =0 +0.647A74P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1339	Basic-Types-Inputs.fptest	25743	b32<C =0 +0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1340	Basic-Types-Inputs.fptest	25744	b32<C =0 +1.000000P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1341	Basic-Types-Inputs.fptest	25745	b32<C =0 +1.6271ABP-90 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1342	Basic-Types-Inputs.fptest	25746	b32<C =0 +1.7FFFFFP127 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1343	Basic-Types-Inputs.fptest	25747	b32<C =0 +Inf -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1344	Basic-Types-Inputs.fptest	25748	b32<C =0 Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1345	Basic-Types-Inputs.fptest	25749	b32<C =0 Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
1346	Basic-Types-Inputs.fptest	25750	b32<C =0 S -0.7FFFFFP-126 -> Q i
1347	Basic-Types-Inputs.fptest	25751	b32<C =0 -Inf -0.401B81P-126 -> -Inf 
1348	Basic-Types-Inputs.fptest	25752	b32<C =0 -1.7FFFFFP127 -0.2B3AE8P-126 -> -1.7FFFFFP127 
1349	Basic-Types-Inputs.fptest	25753	b32<C =0 -1.7C6788P91 -0.05D5B2P-126 -> -1.7C6788P91 
1350	Basic-Types-Inputs.fptest	25754	b32<C =0 -1.000000P-126 -0.21F9B7P-126 -> -1.000000P-126 
1351	Basic-Types-Inputs.fptest	25755	b32<C =0 -0.7FFFFFP-126 -0.0F9C73P-126 -> -0.7FFFFFP-126 
1352	Basic-Types-Inputs.fptest	25756	b32<C =0 -0.3A5EBFP-126 -0.0A6BCAP-126 -> -0.3A5EBFP-126 
1353	Basic-Types-Inputs.fptest	25757	b32<C =0 -0.000001P-126 -0.76C788P-126 -> -0.76C788P-126 
1354	Basic-Types-Inputs.fptest	25758	b32<C =0 -1.000000P0 -0.6D6A44P-126 -> -1.000000P0 
1355	Basic-Types-Inputs.fptest	25759	b32<C =0 -Zero -0.0809ABP-126 -> -0.0809ABP-126 
1356	Basic-Types-Inputs.fptest	25760	b32<C =0 +Zero -0.3865BEP-126 -> -0.3865BEP-126 
1357	Basic-Types-Inputs.fptest	25761	b32<C =0 +1.000000P0 -0.6C716CP-126 -> -0.6C716CP-126 
1358	Basic-Types-Inputs.fptest	25762	b32<C =0 +0.000001P-126 -0.221428P-126 -> -0.221428P-126 
1359	Basic-Types-Inputs.fptest	25763	b32<C =0 +0.735F2FP-126 -0.3731F9P-126 -> -0.3731F9P-126 
1360	Basic-Types-Inputs.fptest	25764	b32<C =0 +0.7FFFFFP-126 -0.38D2F7P-126 -> -0.38D2F7P-126 
1361	Basic-Types-Inputs.fptest	25765	b32<C =0 +1.000000P-126 -0.0775B3P-126 -> -0.0775B3P-126 
1362	Basic-Types-Inputs.fptest	25766	b32<C =0 +1.309666P-75 -0.3F0810P-126 -> -0.3F0810P-126 
1363	Basic-Types-Inputs.fptest	25767	b32<C =0 +1.7FFFFFP127 -0.4E20C8P-126 -> -0.4E20C8P-126 
1364	Basic-Types-Inputs.fptest	25768	b32<C =0 +Inf -0.390030P-126 -> -0.390030P-126 
1365	Basic-Types-Inputs.fptest	25769	b32<C =0 Q -0.3744E1P-126 -> -0.3744E1P-126 
1366	Basic-Types-Inputs.fptest	25770	b32<C =0 Q -0.697A2DP-126 -> -0.697A2DP-126 
1367	Basic-Types-Inputs.fptest	25771	b32<C =0 S -0.749972P-126 -> Q i
1368	Basic-Types-Inputs.fptest	25772	b32<C =0 -Inf -0.000001P-126 -> -Inf 
1369	Basic-Types-Inputs.fptest	25773	b32<C =0 -1.7FFFFFP127 -0.000001P-126 -> -1.7FFFFFP127 
1370	Basic-Types-Inputs.fptest	25774	b32<C =0 -1.4B4C44P-118 -0.000001P-126 -> -1.4B4C44P-118 
1371	Basic-Types-Inputs.fptest	25775	b32<C =0 -1.000000P-126 -0.000001P-126 -> -1.000000P-126 
1372	Basic-Types-Inputs.fptest	25776	b32<C =0 -0.7FFFFFP-126 -0.000001P-126 -> -0.7FFFFFP-126 
1373	Basic-Types-Inputs.fptest	25777	b32<C =0 -0.28837AP-126 -0.000001P-126 -> -0.28837AP-126 
1374	Basic-Types-Inputs.fptest	25778	b32<C =0 -0.000001P-126 -0.000001P-126 -> -0.000001P-126 
1375	Basic-Types-Inputs.fptest	25779	b32<C =0 -1.000000P0 -0.000001P-126 -> -1.000000P0 
1376	Basic-Types-Inputs.fptest	25780	b32<C =0 -Zero -0.000001P-126 -> -0.000001P-126 
1377	Basic-Types-Inputs.fptest	25781	b32<C =0 +Zero -0.000001P-126 -> -0.000001P-126 
1378	Basic-Types-Inputs.fptest	25782	b32<C =0 +1.000000P0 -0.000001P-126 -> -0.000001P-126 
1379	Basic-Types-Inputs.fptest	25783	b32<C =0 +0.000001P-126 -0.000001P-126 -> -0.000001P-126 
1380	Basic-Types-Inputs.fptest	25784	b32<C =0 +0.4183EAP-126 -0.000001P-126 -> -0.000001P-126 
1381	Basic-Types-Inputs.fptest	25785	b32<C =0 +0.7FFFFFP-126 -0.000001P-126 -> -0.000001P-126 
1382	Basic-Types-Inputs.fptest	25786	b32<C =0 +1.000000P-126 -0.000001P-126 -> -0.000001P-126 
1383	Basic-Types-Inputs.fptest	25787	b32<C =0 +1.7F7B21P-61 -0.000001P-126 -> -0.000001P-126 
1384	Basic-Types-Inputs.fptest	25788	b32<C =0 +1.7FFFFFP127 -0.000001P-126 -> -0.000001P-126 
1385	Basic-Types-Inputs.fptest	25789	b32<C =0 +Inf -0.000001P-126 -> -0.000001P-126 
1386	Basic-Types-Inputs.fptest	25790	b32<C =0 Q -0.000001P-126 -> -0.000001P-126 
1387	Basic-Types-Inputs.fptest	25791	b32<C =0 Q -0.000001P-126 -> -0.000001P-126 
1388	Basic-Types-Inputs.fptest	25792	b32<C =0 S -0.000001P-126 -> Q i
1389	Basic-Types-Inputs.fptest	25793	b32<C =0 -Inf -1.000000P0 -> -Inf 
1390	Basic-Types-Inputs.fptest	25794	b32<C =0 -1.7FFFFFP127 -1.000000P0 -> -1.7FFFFFP127 
1391	Basic-Types-Inputs.fptest	25795	b32<C =0 -1.19F0FFP-103 -1.000000P0 -> -1.000000P0 
1392	Basic-Types-Inputs.fptest	25796	b32<C =0 -1.000000P-126 -1.000000P0 -> -1.000000P0 
1393	Basic-Types-Inputs.fptest	25797	b32<C =0 -0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
1394	Basic-Types-Inputs.fptest	25798	b32<C =0 -0.6BE002P-126 -1.000000P0 -> -1.000000P0 
1395	Basic-Types-Inputs.fptest	25799	b32<C =0 -0.000001P-126 -1.000000P0 -> -1.000000P0 
1396	Basic-Types-Inputs.fptest	25800	b32<C =0 -1.000000P0 -1.000000P0 -> -1.000000P0 
1397	Basic-Types-Inputs.fptest	25801	b32<C =0 -Zero -1.000000P0 -> -1.000000P0 
1398	Basic-Types-Inputs.fptest	25802	b32<C =0 +Zero -1.000000P0 -> -1.000000P0 
1399	Basic-Types-Inputs.fptest	25803	b32<C =0 +1.000000P0 -1.000000P0 -> -1.000000P0 
1400	Basic-Types-Inputs.fptest	25804	b32<C =0 +0.000001P-126 -1.000000P0 -> -1.000000P0 
1401	Basic-Types-Inputs.fptest	25805	b32<C =0 +0.65C0BEP-126 -1.000000P0 -> -1.000000P0 
1402	Basic-Types-Inputs.fptest	25806	b32<C =0 +0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
1403	Basic-Types-Inputs.fptest	25807	b32<C =0 +1.000000P-126 -1.000000P0 -> -1.000000P0 
1404	Basic-Types-Inputs.fptest	25808	b32<C =0 +1.6337F5P-111 -1.000000P0 -> -1.000000P0 
1405	Basic-Types-Inputs.fptest	25809	b32<C =0 +1.7FFFFFP127 -1.000000P0 -> -1.000000P0 
1406	Basic-Types-Inputs.fptest	25810	b32<C =0 +Inf -1.000000P0 -> -1.000000P0 
1407	Basic-Types-Inputs.fptest	25811	b32<C =0 Q -1.000000P0 -> -1.000000P0 
1408	Basic-Types-Inputs.fptest	25812	b32<C =0 Q -1.000000P0 -> -1.000000P0 
1409	Basic-Types-Inputs.fptest	25813	b32<C =0 S -1.000000P0 -> Q i
1410	Basic-Types-Inputs.fptest	25814	b32<C =0 -Inf -Zero -> -Inf 
1411	Basic-Types-Inputs.fptest	25815	b32<C =0 -1.7FFFFFP127 -Zero -> -1.7FFFFFP127 
1412	Basic-Types-Inputs.fptest	25816	b32<C =0 -1.7DADD3P-90 -Zero -> -1.7DADD3P-90 
1413	Basic-Types-Inputs.fptest	25817	b32<C =0 -1.000000P-126 -Zero -> -1.000000P-126 
1414	Basic-Types-Inputs.fptest	25818	b32<C =0 -0.7FFFFFP-126 -Zero -> -0.7FFFFFP-126 
1415	Basic-Types-Inputs.fptest	25819	b32<C =0 -0.7A04BEP-126 -Zero -> -0.7A04BEP-126 
1416	Basic-Types-Inputs.fptest	25820	b32<C =0 -0.000001P-126 -Zero -> -0.000001P-126 
1417	Basic-Types-Inputs.fptest	25821	b32<C =0 -1.000000P0 -Zero -> -1.000000P0 
1418	Basic-Types-Inputs.fptest	25822	b32<C =0 -Zero -Zero -> -Zero 
1419	Basic-Types-Inputs.fptest	25823	b32<C =0 +Zero -Zero -> -Zero 
1420	Basic-Types-Inputs.fptest	25824	b32<C =0 +1.000000P0 -Zero -> -Zero 
1421	Basic-Types-Inputs.fptest	25825	b32<C =0 +0.000001P-126 -Zero -> -Zero 
1422	Basic-Types-Inputs.fptest	25826	b32<C =0 +0.74257AP-126 -Zero -> -Zero 
1423	Basic-Types-Inputs.fptest	25827	b32<C =0 +0.7FFFFFP-126 -Zero -> -Zero 
1424	Basic-Types-Inputs.fptest	25828	b32<C =0 +1.000000P-126 -Zero -> -Zero 
1425	Basic-Types-Inputs.fptest	25829	b32<C =0 +1.46147DP5 -Zero -> -Zero 
1426	Basic-Types-Inputs.fptest	25830	b32<C =0 +1.7FFFFFP127 -Zero -> -Zero 
1427	Basic-Types-Inputs.fptest	25831	b32<C =0 +Inf -Zero -> -Zero 
1428	Basic-Types-Inputs.fptest	25832	b32<C =0 Q -Zero -> -Zero 
1429	Basic-Types-Inputs.fptest	25833	b32<C =0 Q -Zero -> -Zero 
1430	Basic-Types-Inputs.fptest	25834	b32<C =0 S -Zero -> Q i
1431	Basic-Types-Inputs.fptest	25835	b32<C =0 -Inf +Zero -> -Inf 
1432	Basic-Types-Inputs.fptest	25836	b32<C =0 -1.7FFFFFP127 +Zero -> -1.7FFFFFP127 
1433	Basic-Types-Inputs.fptest	25837	b32<C =0 -1.4C928EP-11 +Zero -> -1.4C928EP-11 
1434	Basic-Types-Inputs.fptest	25838	b32<C =0 -1.000000P-126 +Zero -> -1.000000P-126 
1435	Basic-Types-Inputs.fptest	25839	b32<C =0 -0.7FFFFFP-126 +Zero -> -0.7FFFFFP-126 
1436	Basic-Types-Inputs.fptest	25840	b32<C =0 -0.5E4191P-126 +Zero -> -0.5E4191P-126 
1437	Basic-Types-Inputs.fptest	25841	b32<C =0 -0.000001P-126 +Zero -> -0.000001P-126 
1438	Basic-Types-Inputs.fptest	25842	b32<C =0 -1.000000P0 +Zero -> -1.000000P0 
1439	Basic-Types-Inputs.fptest	25843	b32<C =0 -Zero +Zero -> -Zero 
1440	Basic-Types-Inputs.fptest	25844	b32<C =0 +Zero +Zero -> +Zero 
1441	Basic-Types-Inputs.fptest	25845	b32<C =0 +1.000000P0 +Zero -> +Zero 
1442	Basic-Types-Inputs.fptest	25846	b32<C =0 +0.000001P-126 +Zero -> +Zero 
1443	Basic-Types-Inputs.fptest	25847	b32<C =0 +0.434A35P-126 +Zero -> +Zero 
1444	Basic-Types-Inputs.fptest	25848	b32<C =0 +0.7FFFFFP-126 +Zero -> +Zero 
1445	Basic-Types-Inputs.fptest	25849	b32<C =0 +1.000000P-126 +Zero -> +Zero 
1446	Basic-Types-Inputs.fptest	25850	b32<C =0 +1.14B938P52 +Zero -> +Zero 
1447	Basic-Types-Inputs.fptest	25851	b32<C =0 +1.7FFFFFP127 +Zero -> +Zero 
1448	Basic-Types-Inputs.fptest	25852	b32<C =0 +Inf +Zero -> +Zero 
1449	Basic-Types-Inputs.fptest	25853	b32<C =0 Q +Zero -> +Zero 
1450	Basic-Types-Inputs.fptest	25854	b32<C =0 Q +Zero -> +Zero 
1451	Basic-Types-Inputs.fptest	25855	b32<C =0 S +Zero -> Q i
1452	Basic-Types-Inputs.fptest	25856	b32<C =0 -Inf +1.000000P0 -> -Inf 
1453	Basic-Types-Inputs.fptest	25857	b32<C =0 -1.7FFFFFP127 +1.000000P0 -> -1.7FFFFFP127 
1454	Basic-Types-Inputs.fptest	25858	b32<C =0 -1.1B3749P-28 +1.000000P0 -> -1.1B3749P-28 
1455	Basic-Types-Inputs.fptest	25859	b32<C =0 -1.000000P-126 +1.000000P0 -> -1.000000P-126 
1456	Basic-Types-Inputs.fptest	25860	b32<C =0 -0.7FFFFFP-126 +1.000000P0 -> -0.7FFFFFP-126 
1457	Basic-Types-Inputs.fptest	25861	b32<C =0 -0.6CA64DP-126 +1.000000P0 -> -0.6CA64DP-126 
1458	Basic-Types-Inputs.fptest	25862	b32<C =0 -0.000001P-126 +1.000000P0 -> -0.000001P-126 
1459	Basic-Types-Inputs.fptest	25863	b32<C =0 -1.000000P0 +1.000000P0 -> -1.000000P0 
1460	Basic-Types-Inputs.fptest	25864	b32<C =0 -Zero +1.000000P0 -> -Zero 
1461	Basic-Types-Inputs.fptest	25865	b32<C =0 +Zero +1.000000P0 -> +Zero 
1462	Basic-Types-Inputs.fptest	25866	b32<C =0 +1.000000P0 +1.000000P0 -> +1.000000P0 
1463	Basic-Types-Inputs.fptest	25867	b32<C =0 +0.000001P-126 +1.000000P0 -> +0.000001P-126 
1464	Basic-Types-Inputs.fptest	25868	b32<C =0 +0.31AEF0P-126 +1.000000P0 -> +0.31AEF0P-126 
1465	Basic-Types-Inputs.fptest	25869	b32<C =0 +0.7FFFFFP-126 +1.000000P0 -> +0.7FFFFFP-126 
1466	Basic-Types-Inputs.fptest	25870	b32<C =0 +1.000000P-126 +1.000000P0 -> +1.000000P-126 
1467	Basic-Types-Inputs.fptest	25871	b32<C =0 +1.63DDF4P34 +1.000000P0 -> +1.000000P0 
