case	file	line	source
4660	Add-Shift-And-Special-Significands.fptest	20544	b32- =0 +1.4F776CP92 +1.000004P106 -> -1.7FF98CP105 x
4661	Add-Shift-And-Special-Significands.fptest	20545	b32- =0 +1.7FFFDFP60 +1.000010P74 -> -1.7FF820P73 x
4662	Add-Shift-And-Special-Significands.fptest	20546	b32- =0 +1.6FDFFFP-15 +1.400000P-1 -> -1.3FFC41P-1 x
4663	Add-Shift-And-Special-Significands.fptest	20547	b32- =0 +1.2AAAAAP83 +1.400000P97 -> -1.3FFD55P97 x
4664	Add-Shift-And-Special-Significands.fptest	20548	b32- =0 +1.555555P-16 +1.040000P-2 -> -1.03FCABP-2 x
4665	Add-Shift-And-Special-Significands.fptest	20549	b32- =0 +1.199999P-109 +1.000001P-95 -> -1.7FFB35P-96 x
4666	Add-Shift-And-Special-Significands.fptest	20550	b32- =0 +0.666666P-126 +1.000001P-113 -> -1.7FF99CP-114 x
4667	Add-Shift-And-Special-Significands.fptest	20551	b32- =0 +1.10EAB6P-13 +1.080000P1 -> -1.07FDBCP1 x
4668	Add-Shift-And-Special-Significands.fptest	20552	b32- =0 +1.7FFCC3P-65 +1.000020P-51 -> -1.7FF840P-52 x
4669	Add-Shift-And-Special-Significands.fptest	20553	b32- =0 +1.4D4FFFP110 +1.000200P124 -> -1.7FFD96P123 x
4670	Add-Shift-And-Special-Significands.fptest	20554	b32- =0 +1.000721P50 +1.000400P64 -> -1.000200P64 x
4671	Add-Shift-And-Special-Significands.fptest	20555	b32- =0 +1.7CB000P-50 +1.000010P-36 -> -1.7FF83AP-37 x
4672	Add-Shift-And-Special-Significands.fptest	20556	b32- =0 +1.7FFFFFP88 +1.400000P102 -> -1.3FFC00P102 x
4673	Add-Shift-And-Special-Significands.fptest	20557	b32- =0 +1.000000P-3 +1.020000P11 -> -1.01FE00P11 
4674	Add-Shift-And-Special-Significands.fptest	20558	b32- =0 +1.400130P-47 +1.088000P-33 -> -1.087D00P-33 x
4675	Add-Shift-And-Special-Significands.fptest	20559	b32- =0 +1.020000P98 +1.010100P112 -> -1.00FEF8P112 
4676	Add-Shift-And-Special-Significands.fptest	20560	b32- =0 +1.000011P-76 +1.020200P-62 -> -1.020000P-62 x
4677	Add-Shift-And-Special-Significands.fptest	20561	b32- =0 +1.7EF77FP-115 +1.020100P-101 -> -1.01FD04P-101 x
4678	Add-Shift-And-Special-Significands.fptest	20562	b32- =0 +1.7FFFBFP-82 +1.020800P-68 -> -1.020400P-68 x
4679	Add-Shift-And-Special-Significands.fptest	20563	b32- =0 +1.7FFEBFP-13 +1.050000P1 -> -1.04FC00P1 x
4680	Add-Shift-And-Special-Significands.fptest	20564	b32- =0 +1.2AAAAAP-46 +1.008800P-32 -> -1.008555P-32 x
4681	Add-Shift-And-Special-Significands.fptest	20565	b32- =0 +1.555555P-109 +1.400002P-95 -> -1.3FFCADP-95 x
4682	Add-Shift-And-Special-Significands.fptest	20566	b32- =0 +1.199999P63 +1.200010P77 -> -1.1FFDAAP77 x
4683	Add-Shift-And-Special-Significands.fptest	20567	b32- =0 +1.666666P-33 +1.104000P-19 -> -1.103C66P-19 x
4684	Add-Shift-And-Special-Significands.fptest	20568	b32- =0 +1.7516E4P-12 +1.101000P2 -> -1.100C2CP2 x
4685	Add-Shift-And-Special-Significands.fptest	20569	b32- =0 +1.7FF811P-82 +1.200080P-68 -> -1.1FFC80P-68 x
4686	Add-Shift-And-Special-Significands.fptest	20570	b32- =0 +1.5F5FFFP99 +1.400002P113 -> -1.3FFC85P113 x
4687	Add-Shift-And-Special-Significands.fptest	20571	b32- =0 +1.0007E0P94 +1.004100P108 -> -1.003F00P108 x
4688	Add-Shift-And-Special-Significands.fptest	20572	b32- =0 +1.4EB000P54 +1.400010P68 -> -1.3FFCD5P68 x
4689	Add-Shift-And-Special-Significands.fptest	20573	b32- =0 +1.7FFFFFP82 +1.200040P96 -> -1.1FFC40P96 x
4690	Add-Shift-And-Special-Significands.fptest	20574	b32- =0 +1.000000P-77 +1.008400P-63 -> -1.008200P-63 
4691	Add-Shift-And-Special-Significands.fptest	20575	b32- =0 +1.0E0220P-14 +1.5DBE5FP0 -> -1.5DBC27P0 x
4692	Add-Shift-And-Special-Significands.fptest	20576	b32- =0 +1.001000P-78 +1.6DF9DBP-64 -> -1.6DF7DBP-64 x
4693	Add-Shift-And-Special-Significands.fptest	20577	b32- =0 +1.500000P-3 +1.3A7FD7P11 -> -1.3A7C97P11 
4694	Add-Shift-And-Special-Significands.fptest	20578	b32- =0 +1.2D3FFFP89 +1.3E7E41P103 -> -1.3E7B8CP103 x
4695	Add-Shift-And-Special-Significands.fptest	20579	b32- =0 +1.7FFBFFP29 +1.3C68F6P43 -> -1.3C64F6P43 x
4696	Add-Shift-And-Special-Significands.fptest	20580	b32- =0 +1.7EFFFBP92 +1.1EB45BP106 -> -1.1EB05FP106 x
4697	Add-Shift-And-Special-Significands.fptest	20581	b32- =0 +1.2AAAAAP-14 +1.3D87E8P0 -> -1.3D853DP0 x
4698	Add-Shift-And-Special-Significands.fptest	20582	b32- =0 +1.555555P-125 +1.2FD9DBP-111 -> -1.2FD686P-111 x
4699	Add-Shift-And-Special-Significands.fptest	20583	b32- =0 +1.199999P-20 +1.7D78AFP-6 -> -1.7D7649P-6 x
4700	Add-Shift-And-Special-Significands.fptest	20584	b32- =0 +1.666666P-112 +1.75FD96P-98 -> -1.75F9FCP-98 x
4701	Add-Shift-And-Special-Significands.fptest	20585	b32- =0 +1.48EC2EP99 +1.3E53FDP113 -> -1.3E50D9P113 x
4702	Add-Shift-And-Special-Significands.fptest	20586	b32- =0 +1.7FFEDAP74 +1.6FBFF7P88 -> -1.6FBBF7P88 x
4703	Add-Shift-And-Special-Significands.fptest	20587	b32- =0 +1.708FFFP51 +1.73FFDFP65 -> -1.73FC1DP65 x
4704	Add-Shift-And-Special-Significands.fptest	20588	b32- =0 +1.000077P81 +1.7EFFF3P95 -> -1.7EFDF3P95 x
4705	Add-Shift-And-Special-Significands.fptest	20589	b32- =0 +1.35D000P-110 +1.23DB7EP-96 -> -1.23D8A7P-96 x
4706	Add-Shift-And-Special-Significands.fptest	20590	b32- =0 +1.7FFFFFP110 +1.3FC6F4P124 -> -1.3FC2F4P124 x
4707	Add-Shift-And-Special-Significands.fptest	20591	b32- =0 +1.000000P-8 +1.3FD15BP6 -> -1.3FCF5BP6 
4708	Add-Shift-And-Special-Significands.fptest	20592	b32- =0 +1.524939P17 +1.7EFFFFP31 -> -1.7EFCB6P31 x
4709	Add-Shift-And-Special-Significands.fptest	20593	b32- =0 +1.040000P101 +1.7FFFF7P115 -> -1.7FFDE7P115 
4710	Add-Shift-And-Special-Significands.fptest	20594	b32- =0 +1.200004P-13 +1.6FFFFFP1 -> -1.6FFD7FP1 x
4711	Add-Shift-And-Special-Significands.fptest	20595	b32- =0 +1.16BD97P98 +1.7FFFFEP112 -> -1.7FFDA3P112 x
4712	Add-Shift-And-Special-Significands.fptest	20596	b32- =0 +1.7FFFBFP-77 +1.7EFFFFP-63 -> -1.7EFBFFP-63 x
4713	Add-Shift-And-Special-Significands.fptest	20597	b32- =0 +1.7FF5FFP7 +1.7FFBFFP21 -> -1.7FF7FFP21 x
4714	Add-Shift-And-Special-Significands.fptest	20598	b32- =0 +1.2AAAAAP70 +1.77FFFFP84 -> -1.77FD54P84 x
4715	Add-Shift-And-Special-Significands.fptest	20599	b32- =0 +1.555555P-77 +1.77FFFFP-63 -> -1.77FCAAP-63 x
4716	Add-Shift-And-Special-Significands.fptest	20600	b32- =0 +1.199999P51 +1.7FFF7FP65 -> -1.7FFD19P65 x
4717	Add-Shift-And-Special-Significands.fptest	20601	b32- =0 +1.666666P-110 +1.5FFFFFP-96 -> -1.5FFC65P-96 x
4718	Add-Shift-And-Special-Significands.fptest	20602	b32- =0 +1.3C1985P8 +1.3FFFFFP22 -> -1.3FFD0FP22 x
4719	Add-Shift-And-Special-Significands.fptest	20603	b32- =0 +1.7FFB93P-13 +1.7FBFFFP1 -> -1.7FBBFFP1 x
4720	Add-Shift-And-Special-Significands.fptest	20604	b32- =0 +1.0AAFFFP51 +1.7FF7FFP65 -> -1.7FF5D4P65 x
4721	Add-Shift-And-Special-Significands.fptest	20605	b32- =0 +1.0005B0P-50 +1.7FBFFFP-36 -> -1.7FBDFFP-36 x
4722	Add-Shift-And-Special-Significands.fptest	20606	b32- =0 +1.46C000P-86 +1.7FFFEFP-72 -> -1.7FFCD4P-72 
4723	Add-Shift-And-Special-Significands.fptest	20607	b32- =0 +1.7FFFFFP-76 +1.7FFF7FP-62 -> -1.7FFB7FP-62 x
4724	Add-Shift-And-Special-Significands.fptest	20608	b32- =0 +1.000000P101 +1.7FFFDFP115 -> -1.7FFDDFP115 
4725	Add-Shift-And-Special-Significands.fptest	20609	b32- =0 +1.098000P-14 +1.7FFDFDP0 -> -1.7FFBD7P0 
4726	Add-Shift-And-Special-Significands.fptest	20610	b32- =0 +1.200000P-101 +1.7FFDFEP-87 -> -1.7FFB7EP-87 
4727	Add-Shift-And-Special-Significands.fptest	20611	b32- =0 +1.000042P65 +1.3FFEFFP79 -> -1.3FFCFFP79 x
4728	Add-Shift-And-Special-Significands.fptest	20612	b32- =0 +1.3FDBD5P-126 +1.7FDFFBP-112 -> -1.7FDCFCP-112 x
4729	Add-Shift-And-Special-Significands.fptest	20613	b32- =0 +1.7FFF7FP50 +1.6FBFFFP64 -> -1.6FBBFFP64 x
4730	Add-Shift-And-Special-Significands.fptest	20614	b32- =0 +1.7FFFF3P48 +1.7FEEFFP62 -> -1.7FEAFFP62 x
4731	Add-Shift-And-Special-Significands.fptest	20615	b32- =0 +1.2AAAAAP-13 +1.7FBFF7P1 -> -1.7FBD4CP1 x
4732	Add-Shift-And-Special-Significands.fptest	20616	b32- =0 +1.555555P3 +1.7FDEFFP17 -> -1.7FDBAAP17 x
4733	Add-Shift-And-Special-Significands.fptest	20617	b32- =0 +1.199999P107 +1.3DFFFFP121 -> -1.3DFD99P121 x
4734	Add-Shift-And-Special-Significands.fptest	20618	b32- =0 +1.666666P113 +1.5FEFFFP127 -> -1.5FEC65P127 x
4735	Add-Shift-And-Special-Significands.fptest	20619	b32- =0 +1.0FFD58P67 +1.7EBFFFP81 -> -1.7EBDBFP81 x
4736	Add-Shift-And-Special-Significands.fptest	20620	b32- =0 +1.7FFDC2P50 +1.77FFF7P64 -> -1.77FBF7P64 x
4737	Add-Shift-And-Special-Significands.fptest	20621	b32- =0 +1.6F3FFFP17 +1.7D7FFFP31 -> -1.7D7C42P31 x
4738	Add-Shift-And-Special-Significands.fptest	20622	b32- =0 +1.0005EDP57 +1.3BFFFFP71 -> -1.3BFDFFP71 x
4739	Add-Shift-And-Special-Significands.fptest	20623	b32- =0 +1.42B000P-79 +1.77FFFDP-65 -> -1.77FCF2P-65 x
4740	Add-Shift-And-Special-Significands.fptest	20624	b32- =0 +1.7FFFFFP90 +1.7FF7BFP104 -> -1.7FF3BFP104 x
4741	Add-Shift-And-Special-Significands.fptest	20625	b32- =0 +1.000000P11 +1.7FFEFEP25 -> -1.7FFCFEP25 
4742	Add-Shift-And-Special-Significands.fptest	20626	b32- =0 +1.0C25A5P-100 +1.2AAAAAP-86 -> -1.2AA879P-86 x
4743	Add-Shift-And-Special-Significands.fptest	20627	b32- =0 +1.002000P-36 +1.2AAAAAP-22 -> -1.2AA8AAP-22 x
4744	Add-Shift-And-Special-Significands.fptest	20628	b32- =0 +1.100040P111 +1.2AAAAAP125 -> -1.2AA86AP125 x
4745	Add-Shift-And-Special-Significands.fptest	20629	b32- =0 +1.553573P-21 +1.2AAAAAP-7 -> -1.2AA755P-7 x
4746	Add-Shift-And-Special-Significands.fptest	20630	b32- =0 +1.3FFFFFP-94 +1.2AAAAAP-80 -> -1.2AA7AAP-80 x
4747	Add-Shift-And-Special-Significands.fptest	20631	b32- =0 +1.7EFDFFP-30 +1.2AAAAAP-16 -> -1.2AA6AEP-16 x
4748	Add-Shift-And-Special-Significands.fptest	20632	b32- =0 +1.2AAAAAP57 +1.2AAAAAP71 -> -1.2AA7FFP71 x
4749	Add-Shift-And-Special-Significands.fptest	20633	b32- =0 +1.555555P-15 +1.2AAAAAP-1 -> -1.2AA755P-1 x
4750	Add-Shift-And-Special-Significands.fptest	20634	b32- =0 +1.199999P49 +1.2AAAAAP63 -> -1.2AA844P63 x
4751	Add-Shift-And-Special-Significands.fptest	20635	b32- =0 +1.666666P-24 +1.2AAAAAP-10 -> -1.2AA710P-10 x
4752	Add-Shift-And-Special-Significands.fptest	20636	b32- =0 +1.450972P-97 +1.2AAAAAP-83 -> -1.2AA796P-83 x
4753	Add-Shift-And-Special-Significands.fptest	20637	b32- =0 +1.7FFBB0P100 +1.2AAAAAP114 -> -1.2AA6AAP114 x
4754	Add-Shift-And-Special-Significands.fptest	20638	b32- =0 +1.4A7FFFP-9 +1.2AAAAAP5 -> -1.2AA780P5 x
4755	Add-Shift-And-Special-Significands.fptest	20639	b32- =0 +1.0001CBP110 +1.2AAAAAP124 -> -1.2AA8AAP124 x
4756	Add-Shift-And-Special-Significands.fptest	20640	b32- =0 +1.5CF000P-91 +1.2AAAAAP-77 -> -1.2AA736P-77 x
4757	Add-Shift-And-Special-Significands.fptest	20641	b32- =0 +1.7FFFFFP-67 +1.2AAAAAP-53 -> -1.2AA6AAP-53 x
4758	Add-Shift-And-Special-Significands.fptest	20642	b32- =0 +1.000000P61 +1.2AAAAAP75 -> -1.2AA8AAP75 
4759	Add-Shift-And-Special-Significands.fptest	20643	b32- =0 +1.000910P59 +1.555555P73 -> -1.555355P73 x
4760	Add-Shift-And-Special-Significands.fptest	20644	b32- =0 +1.000008P82 +1.555555P96 -> -1.555355P96 x
4761	Add-Shift-And-Special-Significands.fptest	20645	b32- =0 +1.080800P-23 +1.555555P-9 -> -1.555335P-9 x
4762	Add-Shift-And-Special-Significands.fptest	20646	b32- =0 +1.25BF1EP-96 +1.555555P-82 -> -1.5552BEP-82 x
4763	Add-Shift-And-Special-Significands.fptest	20647	b32- =0 +1.7FFEFFP-32 +1.555555P-18 -> -1.555155P-18 x
4764	Add-Shift-And-Special-Significands.fptest	20648	b32- =0 +1.7FFFCFP-68 +1.555555P-54 -> -1.555155P-54 x
4765	Add-Shift-And-Special-Significands.fptest	20649	b32- =0 +1.2AAAAAP-17 +1.555555P-3 -> -1.5552AAP-3 x
4766	Add-Shift-And-Special-Significands.fptest	20650	b32- =0 +1.555555P86 +1.555555P100 -> -1.555200P100 x
4767	Add-Shift-And-Special-Significands.fptest	20651	b32- =0 +1.199999P87 +1.555555P101 -> -1.5552EFP101 x
4768	Add-Shift-And-Special-Significands.fptest	20652	b32- =0 +1.666666P-68 +1.555555P-54 -> -1.5551BBP-54 x
4769	Add-Shift-And-Special-Significands.fptest	20653	b32- =0 +1.099272P109 +1.555555P123 -> -1.55532FP123 x
4770	Add-Shift-And-Special-Significands.fptest	20654	b32- =0 +1.7FFDD6P-11 +1.555555P3 -> -1.555155P3 x
4771	Add-Shift-And-Special-Significands.fptest	20655	b32- =0 +1.0ECFFFP-51 +1.555555P-37 -> -1.55531AP-37 x
4772	Add-Shift-And-Special-Significands.fptest	20656	b32- =0 +1.0002CCP-124 +1.555555P-110 -> -1.555355P-110 x
4773	Add-Shift-And-Special-Significands.fptest	20657	b32- =0 +0.010000P-126 +1.555555P-119 -> -1.555355P-119 
4774	Add-Shift-And-Special-Significands.fptest	20658	b32- =0 +1.7FFFFFP-69 +1.555555P-55 -> -1.555155P-55 x
4775	Add-Shift-And-Special-Significands.fptest	20659	b32- =0 +1.000000P19 +1.555555P33 -> -1.555355P33 
4776	Add-Shift-And-Special-Significands.fptest	20660	b32- =0 +1.500200P-15 +1.199999P-1 -> -1.199659P-1 x
4777	Add-Shift-And-Special-Significands.fptest	20661	b32- =0 +1.000004P-24 +1.199999P-10 -> -1.199799P-10 x
4778	Add-Shift-And-Special-Significands.fptest	20662	b32- =0 +1.040200P0 +1.199999P14 -> -1.199789P14 x
4779	Add-Shift-And-Special-Significands.fptest	20663	b32- =0 +1.7527FCP-64 +1.199999P-50 -> -1.1995C4P-50 x
4780	Add-Shift-And-Special-Significands.fptest	20664	b32- =0 +1.7FFFBFP55 +1.199999P69 -> -1.199599P69 x
4781	Add-Shift-And-Special-Significands.fptest	20665	b32- =0 +1.7FFFDBP-18 +1.199999P-4 -> -1.199599P-4 x
4782	Add-Shift-And-Special-Significands.fptest	20666	b32- =0 +1.2AAAAAP-122 +1.199999P-108 -> -1.1996EEP-108 x
4783	Add-Shift-And-Special-Significands.fptest	20667	b32- =0 +1.555555P110 +1.199999P124 -> -1.199644P124 x
4784	Add-Shift-And-Special-Significands.fptest	20668	b32- =0 +1.199999P61 +1.199999P75 -> -1.199733P75 x
4785	Add-Shift-And-Special-Significands.fptest	20669	b32- =0 +1.666666P-12 +1.199999P2 -> -1.1995FFP2 x
4786	Add-Shift-And-Special-Significands.fptest	20670	b32- =0 +1.4E5B73P-116 +1.199999P-102 -> -1.199660P-102 x
4787	Add-Shift-And-Special-Significands.fptest	20671	b32- =0 +1.7FFED6P92 +1.199999P106 -> -1.199599P106 x
4788	Add-Shift-And-Special-Significands.fptest	20672	b32- =0 +1.052FFFP3 +1.199999P17 -> -1.199784P17 x
4789	Add-Shift-And-Special-Significands.fptest	20673	b32- =0 +1.0003CDP-37 +1.199999P-23 -> -1.199799P-23 x
4790	Add-Shift-And-Special-Significands.fptest	20674	b32- =0 +1.0AD000P99 +1.199999P113 -> -1.19976EP113 x
4791	Add-Shift-And-Special-Significands.fptest	20675	b32- =0 +1.7FFFFFP-46 +1.199999P-32 -> -1.199599P-32 x
4792	Add-Shift-And-Special-Significands.fptest	20676	b32- =0 +1.000000P9 +1.199999P23 -> -1.199799P23 
4793	Add-Shift-And-Special-Significands.fptest	20677	b32- =0 +1.008061P-57 +1.666666P-43 -> -1.666464P-43 x
4794	Add-Shift-And-Special-Significands.fptest	20678	b32- =0 +0.080000P-126 +1.666666P-116 -> -1.666466P-116 
4795	Add-Shift-And-Special-Significands.fptest	20679	b32- =0 +1.200004P-2 +1.666666P12 -> -1.6663E6P12 x
4796	Add-Shift-And-Special-Significands.fptest	20680	b32- =0 +1.5E1FE9P22 +1.666666P36 -> -1.6662EEP36 x
4797	Add-Shift-And-Special-Significands.fptest	20681	b32- =0 +1.7FFFEFP-51 +1.666666P-37 -> -1.666266P-37 x
4798	Add-Shift-And-Special-Significands.fptest	20682	b32- =0 +1.7DFFEFP4 +1.666666P18 -> -1.66626EP18 x
4799	Add-Shift-And-Special-Significands.fptest	20683	b32- =0 +1.2AAAAAP-124 +1.666666P-110 -> -1.6663BBP-110 x
4800	Add-Shift-And-Special-Significands.fptest	20684	b32- =0 +1.555555P-100 +1.666666P-86 -> -1.666311P-86 x
4801	Add-Shift-And-Special-Significands.fptest	20685	b32- =0 +1.199999P-45 +1.666666P-31 -> -1.666400P-31 x
4802	Add-Shift-And-Special-Significands.fptest	20686	b32- =0 +1.666666P-118 +1.666666P-104 -> -1.6662CCP-104 x
4803	Add-Shift-And-Special-Significands.fptest	20687	b32- =0 +1.698CC1P-54 +1.666666P-40 -> -1.6662C0P-40 x
4804	Add-Shift-And-Special-Significands.fptest	20688	b32- =0 +1.7FFFD7P-30 +1.666666P-16 -> -1.666266P-16 x
4805	Add-Shift-And-Special-Significands.fptest	20689	b32- =0 +1.4A3FFFP-103 +1.666666P-89 -> -1.66633DP-89 x
4806	Add-Shift-And-Special-Significands.fptest	20690	b32- =0 +1.00051AP-103 +1.666666P-89 -> -1.666466P-89 x
4807	Add-Shift-And-Special-Significands.fptest	20691	b32- =0 +1.4F2000P-79 +1.666666P-65 -> -1.66632AP-65 x
4808	Add-Shift-And-Special-Significands.fptest	20692	b32- =0 +1.7FFFFFP-88 +1.666666P-74 -> -1.666266P-74 x
4809	Add-Shift-And-Special-Significands.fptest	20693	b32- =0 +1.000000P95 +1.666666P109 -> -1.666466P109 
4810	Add-Shift-And-Special-Significands.fptest	20694	b32- =0 +1.120600P62 +1.012FE9P76 -> -1.012DA1P76 x
4811	Add-Shift-And-Special-Significands.fptest	20695	b32- =0 +1.200000P-107 +1.0064F1P-93 -> -1.006271P-93 
4812	Add-Shift-And-Special-Significands.fptest	20696	b32- =0 +1.008010P-44 +1.7EC57AP-30 -> -1.7EC378P-30 x
4813	Add-Shift-And-Special-Significands.fptest	20697	b32- =0 +1.53D7BBP11 +1.7DFA82P25 -> -1.7DF733P25 x
4814	Add-Shift-And-Special-Significands.fptest	20698	b32- =0 +1.7FFFBFP83 +1.762837P97 -> -1.762437P97 x
4815	Add-Shift-And-Special-Significands.fptest	20699	b32- =0 +1.3FFFFDP35 +1.7488C1P49 -> -1.7485C1P49 x
4816	Add-Shift-And-Special-Significands.fptest	20700	b32- =0 +1.2AAAAAP58 +1.73BDC8P72 -> -1.73BB1DP72 x
4817	Add-Shift-And-Special-Significands.fptest	20701	b32- =0 +1.555555P-111 +1.72F2D0P-97 -> -1.72EF7BP-97 x
4818	Add-Shift-And-Special-Significands.fptest	20702	b32- =0 +1.199999P-87 +1.6BE085P-73 -> -1.6BDE1FP-73 x
4819	Add-Shift-And-Special-Significands.fptest	20703	b32- =0 +1.666666P-119 +1.69810FP-105 -> -1.697D75P-105 x
4820	Add-Shift-And-Special-Significands.fptest	20704	b32- =0 +1.2E15C2P96 +1.68B616P110 -> -1.68B35EP110 x
4821	Add-Shift-And-Special-Significands.fptest	20705	b32- =0 +1.7FFFA2P23 +1.67EB1EP37 -> -1.67E71EP37 x
4822	Add-Shift-And-Special-Significands.fptest	20706	b32- =0 +0.1EBFFFP-126 +1.6098D3P-115 -> -1.6094FBP-115 x
4823	Add-Shift-And-Special-Significands.fptest	20707	b32- =0 +1.00061BP47 +1.5EF95DP61 -> -1.5EF75DP61 x
4824	Add-Shift-And-Special-Significands.fptest	20708	b32- =0 +1.45C000P-26 +1.5E2E64P-12 -> -1.5E2B4DP-12 
4825	Add-Shift-And-Special-Significands.fptest	20709	b32- =0 +1.7FFFFFP29 +1.5D636CP43 -> -1.5D5F6CP43 x
4826	Add-Shift-And-Special-Significands.fptest	20710	b32- =0 +1.000000P-98 +1.557CA3P-84 -> -1.557AA3P-84 
4827	Add-Shift-And-Special-Significands.fptest	20711	b32- =0 +1.018092P51 +1.7FFCAFP65 -> -1.7FFAA9P65 x
4828	Add-Shift-And-Special-Significands.fptest	20712	b32- =0 +1.000020P-12 +1.7FFDE6P2 -> -1.7FFBE6P2 x
4829	Add-Shift-And-Special-Significands.fptest	20713	b32- =0 +1.000240P-21 +1.7FFAEEP-7 -> -1.7FF8EEP-7 x
4830	Add-Shift-And-Special-Significands.fptest	20714	b32- =0 +1.7FEE72P-94 +1.7FFFF6P-80 -> -1.7FFBF6P-80 x
4831	Add-Shift-And-Special-Significands.fptest	20715	b32- =0 +1.7FFF7FP-39 +1.7FFCFDP-25 -> -1.7FF8FDP-25 x
4832	Add-Shift-And-Special-Significands.fptest	20716	b32- =0 +1.77FDFFP-89 +1.7FFAA8P-75 -> -1.7FF6C8P-75 x
4833	Add-Shift-And-Special-Significands.fptest	20717	b32- =0 +1.2AAAAAP-79 +1.7FFB3CP-65 -> -1.7FF891P-65 x
4834	Add-Shift-And-Special-Significands.fptest	20718	b32- =0 +1.555555P88 +1.7FF844P102 -> -1.7FF4EFP102 x
4835	Add-Shift-And-Special-Significands.fptest	20719	b32- =0 +1.199999P72 +1.7FF8CDP86 -> -1.7FF667P86 x
4836	Add-Shift-And-Special-Significands.fptest	20720	b32- =0 +1.666666P0 +1.7FFE83P14 -> -1.7FFAE9P14 x
4837	Add-Shift-And-Special-Significands.fptest	20721	b32- =0 +0.001EC2P-126 +1.7FFB8AP-123 -> -1.7FF7B2P-123 x
4838	Add-Shift-And-Special-Significands.fptest	20722	b32- =0 +1.7FF8A3P-18 +1.7FF892P-4 -> -1.7FF492P-4 x
4839	Add-Shift-And-Special-Significands.fptest	20723	b32- =0 +1.2A2FFFP-18 +1.7FF91BP-4 -> -1.7FF672P-4 x
4840	Add-Shift-And-Special-Significands.fptest	20724	b32- =0 +1.00071CP102 +1.7FFED1P116 -> -1.7FFCD1P116 x
4841	Add-Shift-And-Special-Significands.fptest	20725	b32- =0 +1.0A5000P61 +1.7FFBD8P75 -> -1.7FF9AFP75 x
4842	Add-Shift-And-Special-Significands.fptest	20726	b32- =0 +1.7FFFFFP-12 +1.7FF8E0P2 -> -1.7FF4E0P2 x
4843	Add-Shift-And-Special-Significands.fptest	20727	b32- =0 +1.000000P-12 +1.7FF969P2 -> -1.7FF769P2 
4844	Add-Shift-And-Special-Significands.fptest	20728	b32- =0 +1.483801P50 +1.592FFFP64 -> -1.592CDEP64 x
4845	Add-Shift-And-Special-Significands.fptest	20729	b32- =0 +1.001000P41 +1.586FFFP55 -> -1.586DFFP55 x
4846	Add-Shift-And-Special-Significands.fptest	20730	b32- =0 +1.084000P-111 +1.511FFFP-97 -> -1.511DDEP-97 
4847	Add-Shift-And-Special-Significands.fptest	20731	b32- =0 +1.766F7BP56 +1.504FFFP70 -> -1.504C25P70 x
4848	Add-Shift-And-Special-Significands.fptest	20732	b32- =0 +1.7FDFFFP56 +1.4EAFFFP70 -> -1.4EAC00P70 x
4849	Add-Shift-And-Special-Significands.fptest	20733	b32- =0 +1.3FFFFBP-17 +1.4D9FFFP-3 -> -1.4D9CFFP-3 x
4850	Add-Shift-And-Special-Significands.fptest	20734	b32- =0 +1.2AAAAAP7 +1.464FFFP21 -> -1.464D54P21 x
4851	Add-Shift-And-Special-Significands.fptest	20735	b32- =0 +1.555555P-57 +1.44EFFFP-43 -> -1.44ECAAP-43 x
4852	Add-Shift-And-Special-Significands.fptest	20736	b32- =0 +1.199999P-66 +1.439FFFP-52 -> -1.439D99P-52 x
4853	Add-Shift-And-Special-Significands.fptest	20737	b32- =0 +1.666666P-11 +1.42DFFFP3 -> -1.42DC65P3 x
4854	Add-Shift-And-Special-Significands.fptest	20738	b32- =0 +1.3727C3P-115 +1.3B8FFFP-101 -> -1.3B8D22P-101 x
4855	Add-Shift-And-Special-Significands.fptest	20739	b32- =0 +1.7FFB26P-83 +1.39EFFFP-69 -> -1.39EBFFP-69 x
4856	Add-Shift-And-Special-Significands.fptest	20740	b32- =0 +1.6EBFFFP-92 +1.389FFFP-78 -> -1.389C44P-78 x
4857	Add-Shift-And-Special-Significands.fptest	20741	b32- =0 +1.0006E7P59 +1.37CFFFP73 -> -1.37CDFFP73 x
4858	Add-Shift-And-Special-Significands.fptest	20742	b32- =0 +1.4E9000P-45 +1.30BFFFP-31 -> -1.30BCC5P-31 x
4859	Add-Shift-And-Special-Significands.fptest	20743	b32- =0 +1.7FFFFFP19 +1.2EDFFFP33 -> -1.2EDBFFP33 x
4860	Add-Shift-And-Special-Significands.fptest	20744	b32- =0 +1.000000P106 +1.2E0FFFP120 -> -1.2E0DFFP120 
4861	Add-Shift-And-Special-Significands.fptest	20745	b32- =0 +1.190A60P73 +1.000319P87 -> -1.0000B5P87 x
4862	Add-Shift-And-Special-Significands.fptest	20746	b32- =0 +1.020000P-64 +1.000021P-50 -> -1.7FFC32P-51 
4863	Add-Shift-And-Special-Significands.fptest	20747	b32- =0 +1.100400P-9 +1.000528P5 -> -1.0002E8P5 x
4864	Add-Shift-And-Special-Significands.fptest	20748	b32- =0 +0.00FDFFP-126 +1.0005B2P-120 -> -1.0001BAP-120 x
4865	Add-Shift-And-Special-Significands.fptest	20749	b32- =0 +1.7EFFFFP14 +1.000367P28 -> -1.7FFED6P27 x
4866	Add-Shift-And-Special-Significands.fptest	20750	b32- =0 +1.7FCFFFP5 +1.00006FP19 -> -1.7FF8E0P18 x
