case	file	line	source
6110	Basic-Types-Inputs.fptest	14522	b32*+ =0 -0.000001P-126 +1.7FFFFFP127 -1.5012BAP-82 -> -1.7FFFFFP-22 x
6111	Basic-Types-Inputs.fptest	14523	b32*+ =0 -1.000000P0 +1.7FFFFFP127 -1.5AAF26P10 -> -1.7FFFFFP127 x
6112	Basic-Types-Inputs.fptest	14524	b32*+ =0 -Zero +1.7FFFFFP127 -1.4FE379P-19 -> -1.4FE379P-19 
6113	Basic-Types-Inputs.fptest	14525	b32*+ =0 +Zero +1.7FFFFFP127 -1.5A3FE4P41 -> -1.5A3FE4P41 
6114	Basic-Types-Inputs.fptest	14526	b32*+ =0 +1.000000P0 +1.7FFFFFP127 -1.651C4FP-27 -> +1.7FFFFFP127 x
6115	Basic-Types-Inputs.fptest	14527	b32*+ =0 +0.000001P-126 +1.7FFFFFP127 -1.6B0553P87 -> -1.6B0553P87 x
6116	Basic-Types-Inputs.fptest	14528	b32*+ =0 +0.453C21P-126 +1.7FFFFFP127 -1.15761CP79 -> -1.15761CP79 x
6117	Basic-Types-Inputs.fptest	14529	b32*+ =0 +0.7FFFFFP-126 +1.7FFFFFP127 -1.6F8979P-64 -> +1.7FFFFDP1 x
6118	Basic-Types-Inputs.fptest	14530	b32*+ =0 +1.000000P-126 +1.7FFFFFP127 -1.7A25E4P60 -> -1.7A25E4P60 x
6119	Basic-Types-Inputs.fptest	14531	b32*+ =0 +1.39D0CDP-21 +1.7FFFFFP127 -1.15C540P-87 -> +1.39D0CCP107 x
6120	Basic-Types-Inputs.fptest	14532	b32*+ =0 +1.7FFFFFP127 +1.7FFFFFP127 -1.79F6A2P107 -> +Inf xo
6121	Basic-Types-Inputs.fptest	14533	b32*+ =0 +Inf +1.7FFFFFP127 -1.04D30DP-72 -> +Inf 
6122	Basic-Types-Inputs.fptest	14534	b32*+ =0 Q +1.7FFFFFP127 -1.3FAC16P118 -> Q 
6123	Basic-Types-Inputs.fptest	14535	b32*+ =0 Q +1.7FFFFFP127 -1.2DF77AP-87 -> Q 
6124	Basic-Types-Inputs.fptest	14536	b32*+ =0 S +1.7FFFFFP127 -1.681774P36 -> Q i
6125	Basic-Types-Inputs.fptest	14537	b32*+ =0 -Inf +Inf -1.54C6D8P26 -> -Inf 
6126	Basic-Types-Inputs.fptest	14538	b32*+ =0 -1.7FFFFFP127 +Inf -1.5FE344P-106 -> -Inf 
6127	Basic-Types-Inputs.fptest	14539	b32*+ =0 -1.4EF48DP29 +Inf -1.256C30P-29 -> -Inf 
6128	Basic-Types-Inputs.fptest	14540	b32*+ =0 -1.000000P-126 +Inf -1.5F7402P53 -> -Inf 
6129	Basic-Types-Inputs.fptest	14541	b32*+ =0 -0.7FFFFFP-126 +Inf -1.69D06DP-15 -> -Inf 
6130	Basic-Types-Inputs.fptest	14542	b32*+ =0 -0.05F120P-126 +Inf -1.73DC89P-13 -> -Inf 
6131	Basic-Types-Inputs.fptest	14543	b32*+ =0 -0.000001P-126 +Inf -1.6E5493P26 -> -Inf 
6132	Basic-Types-Inputs.fptest	14544	b32*+ =0 -1.000000P0 +Inf -1.743D97P12 -> -Inf 
6133	Basic-Types-Inputs.fptest	14545	b32*+ =0 -Zero +Inf -1.7F5A02P-112 -> Q i
6134	Basic-Types-Inputs.fptest	14546	b32*+ =0 +Zero +Inf -1.78C1BCP-11 -> Q i
6135	Basic-Types-Inputs.fptest	14547	b32*+ =0 +1.000000P0 +Inf -1.035E28P98 -> +Inf 
6136	Basic-Types-Inputs.fptest	14548	b32*+ =0 +0.000001P-126 +Inf -1.09472BP-28 -> +Inf 
6137	Basic-Types-Inputs.fptest	14549	b32*+ =0 +0.194688P-126 +Inf -1.0C5DE7P14 -> +Inf 
6138	Basic-Types-Inputs.fptest	14550	b32*+ =0 +0.7FFFFFP-126 +Inf -1.0DCB51P13 -> +Inf 
6139	Basic-Types-Inputs.fptest	14551	b32*+ =0 +1.000000P-126 +Inf -1.13B455P63 -> +Inf 
6140	Basic-Types-Inputs.fptest	14552	b32*+ =0 +1.78C31BP4 +Inf -1.5A4E40P-66 -> +Inf 
6141	Basic-Types-Inputs.fptest	14553	b32*+ =0 +1.7FFFFFP127 +Inf -1.296D2BP-105 -> +Inf 
6142	Basic-Types-Inputs.fptest	14554	b32*+ =0 +Inf +Inf -1.22D4E6P100 -> +Inf 
6143	Basic-Types-Inputs.fptest	14555	b32*+ =0 Q +Inf -1.28BE9AP-97 -> Q 
6144	Basic-Types-Inputs.fptest	14556	b32*+ =0 Q +Inf -1.72007AP30 -> Q 
6145	Basic-Types-Inputs.fptest	14557	b32*+ =0 S +Inf -1.687C7EP2 -> Q i
6146	Basic-Types-Inputs.fptest	14558	b32*+ =0 -Inf Q -1.57716FP-71 -> Q 
6147	Basic-Types-Inputs.fptest	14559	b32*+ =0 -1.7FFFFFP127 Q -1.20B350P-23 -> Q 
6148	Basic-Types-Inputs.fptest	14560	b32*+ =0 -1.79AF0EP17 Q -1.13AE61P66 -> Q 
6149	Basic-Types-Inputs.fptest	14561	b32*+ =0 -1.000000P-126 Q -1.25E1C9P-86 -> Q 
6150	Basic-Types-Inputs.fptest	14562	b32*+ =0 -0.7FFFFFP-126 Q -1.6F23A9P-7 -> Q 
6151	Basic-Types-Inputs.fptest	14563	b32*+ =0 -0.21FB87P-126 Q -1.288AE1P-26 -> Q 
6152	Basic-Types-Inputs.fptest	14564	b32*+ =0 -0.000001P-126 Q -1.2670EDP-28 -> Q 
6153	Basic-Types-Inputs.fptest	14565	b32*+ =0 -1.000000P0 Q -1.6FF2CDP-77 -> Q 
6154	Basic-Types-Inputs.fptest	14566	b32*+ =0 -Zero Q -1.3934AEP3 -> Q 
6155	Basic-Types-Inputs.fptest	14567	b32*+ =0 +Zero Q -1.02768EP83 -> Q 
6156	Basic-Types-Inputs.fptest	14568	b32*+ =0 +1.000000P0 Q -1.3E6327P-108 -> Q 
6157	Basic-Types-Inputs.fptest	14569	b32*+ =0 +0.000001P-126 Q -1.072507P20 -> Q 
6158	Basic-Types-Inputs.fptest	14570	b32*+ =0 +0.3838D6P-126 Q -1.415E89P100 -> Q 
6159	Basic-Types-Inputs.fptest	14571	b32*+ =0 +0.7FFFFFP-126 Q -1.3EB24BP118 -> Q 
6160	Basic-Types-Inputs.fptest	14572	b32*+ =0 +1.000000P-126 Q -1.559561P36 -> Q 
6161	Basic-Types-Inputs.fptest	14573	b32*+ =0 +1.377569P30 Q -1.4A0E47P-115 -> Q 
6162	Basic-Types-Inputs.fptest	14574	b32*+ =0 +1.7FFFFFP127 Q -1.681921P3 -> Q 
6163	Basic-Types-Inputs.fptest	14575	b32*+ =0 +Inf Q -1.566485P118 -> Q 
6164	Basic-Types-Inputs.fptest	14576	b32*+ =0 Q Q -1.52BE05P22 -> Q 
6165	Basic-Types-Inputs.fptest	14577	b32*+ =0 Q Q -1.59B230P98 -> Q 
6166	Basic-Types-Inputs.fptest	14578	b32*+ =0 S Q -1.52D027P5 -> Q i
6167	Basic-Types-Inputs.fptest	14579	b32*+ =0 -Inf Q -1.1BBA70P-121 -> Q 
6168	Basic-Types-Inputs.fptest	14580	b32*+ =0 -1.7FFFFFP127 Q -1.657C50P30 -> Q 
6169	Basic-Types-Inputs.fptest	14581	b32*+ =0 -1.38215DP-121 Q -1.0CD83EP-50 -> Q 
6170	Basic-Types-Inputs.fptest	14582	b32*+ =0 -1.000000P-126 Q -1.1CC994P9 -> Q 
6171	Basic-Types-Inputs.fptest	14583	b32*+ =0 -0.7FFFFFP-126 Q -1.33ACAAP79 -> Q 
6172	Basic-Types-Inputs.fptest	14584	b32*+ =0 -0.0F9DF0P-126 Q -1.1547FCP15 -> Q 
6173	Basic-Types-Inputs.fptest	14585	b32*+ =0 -0.000001P-126 Q -1.6AB9EDP25 -> Q 
6174	Basic-Types-Inputs.fptest	14586	b32*+ =0 -1.000000P0 Q -1.347BCEP9 -> Q 
6175	Basic-Types-Inputs.fptest	14587	b32*+ =0 -Zero Q -1.4B5EE4P79 -> Q 
6176	Basic-Types-Inputs.fptest	14588	b32*+ =0 +Zero Q -1.396A47P-86 -> Q 
6177	Basic-Types-Inputs.fptest	14589	b32*+ =0 +1.000000P0 Q -1.02AC27P90 -> Q 
6178	Basic-Types-Inputs.fptest	14590	b32*+ =0 +0.000001P-126 Q -1.19CF3DP64 -> Q 
6179	Basic-Types-Inputs.fptest	14591	b32*+ =0 +0.572B24P-126 Q -1.3A0866P0 -> Q 
6180	Basic-Types-Inputs.fptest	14592	b32*+ =0 +0.7FFFFFP-126 Q -1.033B4BP116 -> Q 
6181	Basic-Types-Inputs.fptest	14593	b32*+ =0 +1.000000P-126 Q -1.4CFD2CP-117 -> Q 
6182	Basic-Types-Inputs.fptest	14594	b32*+ =0 +1.7627B8P55 Q -1.42F824P65 -> Q 
6183	Basic-Types-Inputs.fptest	14595	b32*+ =0 +1.7FFFFFP127 Q -1.51ABA5P100 -> Q 
6184	Basic-Types-Inputs.fptest	14596	b32*+ =0 +Inf Q -1.1AED85P116 -> Q 
6185	Basic-Types-Inputs.fptest	14597	b32*+ =0 Q Q -1.52E30FP-76 -> Q 
6186	Basic-Types-Inputs.fptest	14598	b32*+ =0 Q Q -1.52DC0DP-18 -> Q 
6187	Basic-Types-Inputs.fptest	14599	b32*+ =0 S Q -1.6F3718P82 -> Q i
6188	Basic-Types-Inputs.fptest	14600	b32*+ =0 -Inf S -1.038688P-27 -> Q i
6189	Basic-Types-Inputs.fptest	14601	b32*+ =0 -1.7FFFFFP127 S -1.7E0DF1P-83 -> Q i
6190	Basic-Types-Inputs.fptest	14602	b32*+ =0 -1.7713ABP68 S -1.26EB98P27 -> Q i
6191	Basic-Types-Inputs.fptest	14603	b32*+ =0 -1.000000P-126 S -1.0C3646P102 -> Q i
6192	Basic-Types-Inputs.fptest	14604	b32*+ =0 -0.7FFFFFP-126 S -1.132A71P18 -> Q i
6193	Basic-Types-Inputs.fptest	14605	b32*+ =0 -0.36503FP-126 S -1.2C87D9P67 -> Q i
6194	Basic-Types-Inputs.fptest	14606	b32*+ =0 -0.000001P-126 S -1.156604P119 -> Q i
6195	Basic-Types-Inputs.fptest	14607	b32*+ =0 -1.000000P0 S -1.1C5A2FP-77 -> Q i
6196	Basic-Types-Inputs.fptest	14608	b32*+ =0 -Zero S -1.1D9CC4P-18 -> Q i
6197	Basic-Types-Inputs.fptest	14609	b32*+ =0 +Zero S -1.1DD5C3P-24 -> Q i
6198	Basic-Types-Inputs.fptest	14610	b32*+ =0 +1.000000P0 S -1.24C9EEP-116 -> Q i
6199	Basic-Types-Inputs.fptest	14611	b32*+ =0 +0.000001P-126 S -1.2BBE18P0 -> Q i
6200	Basic-Types-Inputs.fptest	14612	b32*+ =0 +0.21A5A6P-126 S -1.08C1D7P0 -> Q i
6201	Basic-Types-Inputs.fptest	14613	b32*+ =0 +0.7FFFFFP-126 S -1.2D79ACP21 -> Q i
6202	Basic-Types-Inputs.fptest	14614	b32*+ =0 +1.000000P-126 S -1.342DD7P1 -> Q i
6203	Basic-Types-Inputs.fptest	14615	b32*+ =0 +1.351A06P81 S -1.77F474P28 -> Q i
6204	Basic-Types-Inputs.fptest	14616	b32*+ =0 +1.7FFFFFP127 S -1.36296AP-42 -> Q i
6205	Basic-Types-Inputs.fptest	14617	b32*+ =0 +Inf S -1.3D1D95P2 -> Q i
6206	Basic-Types-Inputs.fptest	14620	b32*+ =0 S S -1.093708P53 -> Q i
6207	Basic-Types-Inputs.fptest	14621	b32*+ =0 -Inf -Inf -1.000000P-126 -> +Inf 
6208	Basic-Types-Inputs.fptest	14622	b32*+ =0 -1.7FFFFFP127 -Inf -1.000000P-126 -> +Inf 
6209	Basic-Types-Inputs.fptest	14623	b32*+ =0 -1.58C919P-83 -Inf -1.000000P-126 -> +Inf 
6210	Basic-Types-Inputs.fptest	14624	b32*+ =0 -1.000000P-126 -Inf -1.000000P-126 -> +Inf 
6211	Basic-Types-Inputs.fptest	14625	b32*+ =0 -0.7FFFFFP-126 -Inf -1.000000P-126 -> +Inf 
6212	Basic-Types-Inputs.fptest	14626	b32*+ =0 -0.0D5DC4P-126 -Inf -1.000000P-126 -> +Inf 
6213	Basic-Types-Inputs.fptest	14627	b32*+ =0 -0.000001P-126 -Inf -1.000000P-126 -> +Inf 
6214	Basic-Types-Inputs.fptest	14628	b32*+ =0 -1.000000P0 -Inf -1.000000P-126 -> +Inf 
6215	Basic-Types-Inputs.fptest	14629	b32*+ =0 -Zero -Inf -1.000000P-126 -> Q i
6216	Basic-Types-Inputs.fptest	14630	b32*+ =0 +Zero -Inf -1.000000P-126 -> Q i
6217	Basic-Types-Inputs.fptest	14631	b32*+ =0 +1.000000P0 -Inf -1.000000P-126 -> -Inf 
6218	Basic-Types-Inputs.fptest	14632	b32*+ =0 +0.000001P-126 -Inf -1.000000P-126 -> -Inf 
6219	Basic-Types-Inputs.fptest	14633	b32*+ =0 +0.3752E0P-126 -Inf -1.000000P-126 -> -Inf 
6220	Basic-Types-Inputs.fptest	14634	b32*+ =0 +0.7FFFFFP-126 -Inf -1.000000P-126 -> -Inf 
6221	Basic-Types-Inputs.fptest	14635	b32*+ =0 +1.000000P-126 -Inf -1.000000P-126 -> -Inf 
6222	Basic-Types-Inputs.fptest	14636	b32*+ =0 +1.164F73P-38 -Inf -1.000000P-126 -> -Inf 
6223	Basic-Types-Inputs.fptest	14637	b32*+ =0 +1.7FFFFFP127 -Inf -1.000000P-126 -> -Inf 
6224	Basic-Types-Inputs.fptest	14638	b32*+ =0 +Inf -Inf -1.000000P-126 -> -Inf 
6225	Basic-Types-Inputs.fptest	14639	b32*+ =0 Q -Inf -1.000000P-126 -> Q 
6226	Basic-Types-Inputs.fptest	14640	b32*+ =0 Q -Inf -1.000000P-126 -> Q 
6227	Basic-Types-Inputs.fptest	14641	b32*+ =0 S -Inf -1.000000P-126 -> Q i
6228	Basic-Types-Inputs.fptest	14642	b32*+ =0 -Inf -1.7FFFFFP127 -1.000000P-126 -> +Inf 
6229	Basic-Types-Inputs.fptest	14643	b32*+ =0 -1.7FFFFFP127 -1.7FFFFFP127 -1.000000P-126 -> +Inf xo
6230	Basic-Types-Inputs.fptest	14644	b32*+ =0 -1.2CD37FP-106 -1.7FFFFFP127 -1.000000P-126 -> +1.2CD37EP22 x
6231	Basic-Types-Inputs.fptest	14645	b32*+ =0 -1.000000P-126 -1.7FFFFFP127 -1.000000P-126 -> +1.7FFFFFP1 x
6232	Basic-Types-Inputs.fptest	14646	b32*+ =0 -0.7FFFFFP-126 -1.7FFFFFP127 -1.000000P-126 -> +1.7FFFFDP1 x
6233	Basic-Types-Inputs.fptest	14647	b32*+ =0 -0.2BD013P-126 -1.7FFFFFP127 -1.000000P-126 -> +1.2F404BP0 x
6234	Basic-Types-Inputs.fptest	14648	b32*+ =0 -0.000001P-126 -1.7FFFFFP127 -1.000000P-126 -> +1.7FFFFFP-22 x
6235	Basic-Types-Inputs.fptest	14649	b32*+ =0 -1.000000P0 -1.7FFFFFP127 -1.000000P-126 -> +1.7FFFFFP127 x
6236	Basic-Types-Inputs.fptest	14650	b32*+ =0 -Zero -1.7FFFFFP127 -1.000000P-126 -> -1.000000P-126 
6237	Basic-Types-Inputs.fptest	14651	b32*+ =0 +Zero -1.7FFFFFP127 -1.000000P-126 -> -1.000000P-126 
6238	Basic-Types-Inputs.fptest	14652	b32*+ =0 +1.000000P0 -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP127 x
6239	Basic-Types-Inputs.fptest	14653	b32*+ =0 +0.000001P-126 -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP-22 x
6240	Basic-Types-Inputs.fptest	14654	b32*+ =0 +0.220D62P-126 -1.7FFFFFP127 -1.000000P-126 -> -1.083587P0 x
6241	Basic-Types-Inputs.fptest	14655	b32*+ =0 +0.7FFFFFP-126 -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFDP1 x
6242	Basic-Types-Inputs.fptest	14656	b32*+ =0 +1.000000P-126 -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP1 x
6243	Basic-Types-Inputs.fptest	14657	b32*+ =0 +1.5541C2P-117 -1.7FFFFFP127 -1.000000P-126 -> -1.5541C1P11 x
6244	Basic-Types-Inputs.fptest	14658	b32*+ =0 +1.7FFFFFP127 -1.7FFFFFP127 -1.000000P-126 -> -Inf xo
6245	Basic-Types-Inputs.fptest	14659	b32*+ =0 +Inf -1.7FFFFFP127 -1.000000P-126 -> -Inf 
6246	Basic-Types-Inputs.fptest	14660	b32*+ =0 Q -1.7FFFFFP127 -1.000000P-126 -> Q 
6247	Basic-Types-Inputs.fptest	14661	b32*+ =0 Q -1.7FFFFFP127 -1.000000P-126 -> Q 
6248	Basic-Types-Inputs.fptest	14662	b32*+ =0 S -1.7FFFFFP127 -1.000000P-126 -> Q i
6249	Basic-Types-Inputs.fptest	14663	b32*+ =0 -Inf -1.53C42BP91 -1.000000P-126 -> +Inf 
6250	Basic-Types-Inputs.fptest	14664	b32*+ =0 -1.7FFFFFP127 -1.0E44DBP-37 -1.000000P-126 -> +1.0E44DAP91 x
6251	Basic-Types-Inputs.fptest	14665	b32*+ =0 -1.6BC5CEP-1 -1.1D1CEAP10 -1.000000P-126 -> +1.10B2F0P10 x
6252	Basic-Types-Inputs.fptest	14666	b32*+ =0 -1.000000P-126 -1.03C63BP26 -1.000000P-126 -> +1.03C63BP-100 x
6253	Basic-Types-Inputs.fptest	14669	b32*+ =0 -0.000001P-126 -1.11F13EP26 -1.000000P-126 -> +1.01F13EP-123 
6254	Basic-Types-Inputs.fptest	14670	b32*+ =0 -1.000000P0 -1.4CB1EEP-39 -1.000000P-126 -> +1.4CB1EEP-39 x
6255	Basic-Types-Inputs.fptest	14671	b32*+ =0 -Zero -1.649B90P-70 -1.000000P-126 -> -1.000000P-126 
6256	Basic-Types-Inputs.fptest	14672	b32*+ =0 +Zero -1.1F9C41P26 -1.000000P-126 -> -1.000000P-126 
6257	Basic-Types-Inputs.fptest	14673	b32*+ =0 +1.000000P0 -1.5A1CF1P-39 -1.000000P-126 -> -1.5A1CF1P-39 x
6258	Basic-Types-Inputs.fptest	14674	b32*+ =0 +0.000001P-126 -1.5D89E7P60 -1.000000P-126 -> -1.5D89E7P-89 x
6259	Basic-Types-Inputs.fptest	14675	b32*+ =0 +0.20FFB0P-126 -1.1043F2P-87 -1.000000P-126 -> -1.000000P-126 x
6260	Basic-Types-Inputs.fptest	14676	b32*+ =0 +0.7FFFFFP-126 -1.6847F3P105 -1.000000P-126 -> -1.6847F1P-21 x
6261	Basic-Types-Inputs.fptest	14677	b32*+ =0 +1.000000P-126 -1.2348A3P-39 -1.000000P-126 -> -1.000000P-126 x
6262	Basic-Types-Inputs.fptest	14678	b32*+ =0 +1.007C43P-88 -1.68A7B5P-74 -1.000000P-126 -> -1.000000P-126 x
6263	Basic-Types-Inputs.fptest	14679	b32*+ =0 +1.7FFFFFP127 -1.7632F6P89 -1.000000P-126 -> -Inf xo
6264	Basic-Types-Inputs.fptest	14680	b32*+ =0 +Inf -1.3173A6P-119 -1.000000P-126 -> -Inf 
6265	Basic-Types-Inputs.fptest	14681	b32*+ =0 Q -1.251AF0P88 -1.000000P-126 -> Q 
6266	Basic-Types-Inputs.fptest	14682	b32*+ =0 Q -1.2A8736P-38 -1.000000P-126 -> Q 
6267	Basic-Types-Inputs.fptest	14683	b32*+ =0 S -1.2C4D13P-11 -1.000000P-126 -> Q i
6268	Basic-Types-Inputs.fptest	14684	b32*+ =0 -Inf -1.000000P-126 -1.000000P-126 -> +Inf 
6269	Basic-Types-Inputs.fptest	14685	b32*+ =0 -1.7FFFFFP127 -1.000000P-126 -1.000000P-126 -> +1.7FFFFFP1 x
6270	Basic-Types-Inputs.fptest	14691	b32*+ =0 -1.000000P0 -1.000000P-126 -1.000000P-126 -> +Zero 
6271	Basic-Types-Inputs.fptest	14692	b32*+ =0 -Zero -1.000000P-126 -1.000000P-126 -> -1.000000P-126 
6272	Basic-Types-Inputs.fptest	14693	b32*+ =0 +Zero -1.000000P-126 -1.000000P-126 -> -1.000000P-126 
6273	Basic-Types-Inputs.fptest	14694	b32*+ =0 +1.000000P0 -1.000000P-126 -1.000000P-126 -> -1.000000P-125 
6274	Basic-Types-Inputs.fptest	14695	b32*+ =0 +0.000001P-126 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 x
6275	Basic-Types-Inputs.fptest	14696	b32*+ =0 +0.750A17P-126 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 x
6276	Basic-Types-Inputs.fptest	14697	b32*+ =0 +0.7FFFFFP-126 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 x
6277	Basic-Types-Inputs.fptest	14698	b32*+ =0 +1.000000P-126 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 x
6278	Basic-Types-Inputs.fptest	14699	b32*+ =0 +1.5406AAP-64 -1.000000P-126 -1.000000P-126 -> -1.000000P-126 x
6279	Basic-Types-Inputs.fptest	14700	b32*+ =0 +1.7FFFFFP127 -1.000000P-126 -1.000000P-126 -> -1.7FFFFFP1 x
6280	Basic-Types-Inputs.fptest	14701	b32*+ =0 +Inf -1.000000P-126 -1.000000P-126 -> -Inf 
6281	Basic-Types-Inputs.fptest	14702	b32*+ =0 Q -1.000000P-126 -1.000000P-126 -> Q 
6282	Basic-Types-Inputs.fptest	14703	b32*+ =0 Q -1.000000P-126 -1.000000P-126 -> Q 
6283	Basic-Types-Inputs.fptest	14704	b32*+ =0 S -1.000000P-126 -1.000000P-126 -> Q i
6284	Basic-Types-Inputs.fptest	14705	b32*+ =0 -Inf -0.7FFFFFP-126 -1.000000P-126 -> +Inf 
6285	Basic-Types-Inputs.fptest	14706	b32*+ =0 -1.7FFFFFP127 -0.7FFFFFP-126 -1.000000P-126 -> +1.7FFFFDP1 x
6286	Basic-Types-Inputs.fptest	14712	b32*+ =0 -1.000000P0 -0.7FFFFFP-126 -1.000000P-126 -> -0.000001P-126 
6287	Basic-Types-Inputs.fptest	14713	b32*+ =0 -Zero -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
6288	Basic-Types-Inputs.fptest	14714	b32*+ =0 +Zero -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
6289	Basic-Types-Inputs.fptest	14715	b32*+ =0 +1.000000P0 -0.7FFFFFP-126 -1.000000P-126 -> -1.7FFFFFP-126 
6290	Basic-Types-Inputs.fptest	14716	b32*+ =0 +0.000001P-126 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 x
6291	Basic-Types-Inputs.fptest	14717	b32*+ =0 +0.07BC65P-126 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 x
6292	Basic-Types-Inputs.fptest	14718	b32*+ =0 +0.7FFFFFP-126 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 x
6293	Basic-Types-Inputs.fptest	14719	b32*+ =0 +1.000000P-126 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 x
6294	Basic-Types-Inputs.fptest	14720	b32*+ =0 +1.12B8F8P-70 -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 x
6295	Basic-Types-Inputs.fptest	14721	b32*+ =0 +1.7FFFFFP127 -0.7FFFFFP-126 -1.000000P-126 -> -1.7FFFFDP1 x
6296	Basic-Types-Inputs.fptest	14722	b32*+ =0 +Inf -0.7FFFFFP-126 -1.000000P-126 -> -Inf 
6297	Basic-Types-Inputs.fptest	14723	b32*+ =0 Q -0.7FFFFFP-126 -1.000000P-126 -> Q 
6298	Basic-Types-Inputs.fptest	14724	b32*+ =0 Q -0.7FFFFFP-126 -1.000000P-126 -> Q 
6299	Basic-Types-Inputs.fptest	14725	b32*+ =0 S -0.7FFFFFP-126 -1.000000P-126 -> Q i
6300	Basic-Types-Inputs.fptest	14726	b32*+ =0 -Inf -0.0865B6P-126 -1.000000P-126 -> +Inf 
6301	Basic-Types-Inputs.fptest	14727	b32*+ =0 -1.7FFFFFP127 -0.3B6666P-126 -1.000000P-126 -> +1.6D9997P0 x
6302	Basic-Types-Inputs.fptest	14733	b32*+ =0 -1.000000P0 -0.76BC6BP-126 -1.000000P-126 -> -0.094395P-126 
6303	Basic-Types-Inputs.fptest	14734	b32*+ =0 -Zero -0.71BD1BP-126 -1.000000P-126 -> -1.000000P-126 
6304	Basic-Types-Inputs.fptest	14735	b32*+ =0 +Zero -0.74AA12P-126 -1.000000P-126 -> -1.000000P-126 
6305	Basic-Types-Inputs.fptest	14736	b32*+ =0 +1.000000P0 -0.1FAAC2P-126 -1.000000P-126 -> -1.1FAAC2P-126 
6306	Basic-Types-Inputs.fptest	14737	b32*+ =0 +0.000001P-126 -0.1F281EP-126 -1.000000P-126 -> -1.000000P-126 x
6307	Basic-Types-Inputs.fptest	14738	b32*+ =0 +0.12EEB3P-126 -0.1800C2P-126 -1.000000P-126 -> -1.000000P-126 x
6308	Basic-Types-Inputs.fptest	14739	b32*+ =0 +0.7FFFFFP-126 -0.3D95C5P-126 -1.000000P-126 -> -1.000000P-126 x
6309	Basic-Types-Inputs.fptest	14740	b32*+ =0 +1.000000P-126 -0.781675P-126 -1.000000P-126 -> -1.000000P-126 x
6310	Basic-Types-Inputs.fptest	14741	b32*+ =0 +1.51AB47P-13 -0.08A485P-126 -1.000000P-126 -> -1.000071P-126 x
6311	Basic-Types-Inputs.fptest	14742	b32*+ =0 +1.7FFFFFP127 -0.4B80C7P-126 -1.000000P-126 -> -1.17018DP1 x
6312	Basic-Types-Inputs.fptest	14743	b32*+ =0 +Inf -0.460177P-126 -1.000000P-126 -> -Inf 
6313	Basic-Types-Inputs.fptest	14744	b32*+ =0 Q -0.0D3107P-126 -1.000000P-126 -> Q 
6314	Basic-Types-Inputs.fptest	14745	b32*+ =0 Q -0.02C407P-126 -1.000000P-126 -> Q 
6315	Basic-Types-Inputs.fptest	14746	b32*+ =0 S -0.1293E5P-126 -1.000000P-126 -> Q i
6316	Basic-Types-Inputs.fptest	14747	b32*+ =0 -Inf -0.000001P-126 -1.000000P-126 -> +Inf 
6317	Basic-Types-Inputs.fptest	14748	b32*+ =0 -1.7FFFFFP127 -0.000001P-126 -1.000000P-126 -> +1.7FFFFFP-22 x
6318	Basic-Types-Inputs.fptest	14754	b32*+ =0 -1.000000P0 -0.000001P-126 -1.000000P-126 -> -0.7FFFFFP-126 
6319	Basic-Types-Inputs.fptest	14755	b32*+ =0 -Zero -0.000001P-126 -1.000000P-126 -> -1.000000P-126 
6320	Basic-Types-Inputs.fptest	14756	b32*+ =0 +Zero -0.000001P-126 -1.000000P-126 -> -1.000000P-126 
6321	Basic-Types-Inputs.fptest	14757	b32*+ =0 +1.000000P0 -0.000001P-126 -1.000000P-126 -> -1.000001P-126 
6322	Basic-Types-Inputs.fptest	14758	b32*+ =0 +0.000001P-126 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 x
6323	Basic-Types-Inputs.fptest	14759	b32*+ =0 +0.0DE935P-126 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 x
6324	Basic-Types-Inputs.fptest	14760	b32*+ =0 +0.7FFFFFP-126 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 x
6325	Basic-Types-Inputs.fptest	14761	b32*+ =0 +1.000000P-126 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 x
6326	Basic-Types-Inputs.fptest	14762	b32*+ =0 +1.25F5AEP-100 -0.000001P-126 -1.000000P-126 -> -1.000000P-126 x
6327	Basic-Types-Inputs.fptest	14763	b32*+ =0 +1.7FFFFFP127 -0.000001P-126 -1.000000P-126 -> -1.7FFFFFP-22 x
