case	file	line	source
1280	Underflow.fptest	841	b32* =0 xu -1.1A0000P-59 -1.54C780P-68 -> +1.000003P-126 
1281	Underflow.fptest	842	b32* =0 xu +1.600000P-60 -1.124928P-67 -> -1.000003P-126 
1282	Underflow.fptest	846	b32* =0 xu +1.468000P-95 -1.251400P-32 -> -1.000002P-126 
1283	Underflow.fptest	850	b32* =0 xu -1.400000P-89 +1.2AAAACP-38 -> -1.000001P-126 
1284	Underflow.fptest	854	b32* =0 xu -1.000000P-124 +1.000000P-2 -> -1.000000P-126 
1285	Underflow.fptest	869	b32* =0 xu +0.080A80P-126 +1.664000P4 -> +1.676E34P-126 
1286	Underflow.fptest	872	b32* =0 xu -1.200000P-27 -1.774B18P-97 -> +1.1A8EEFP-123 
1287	Vicinity-Of-Rounding-Boundaries.fptest	313	b32* =0 -1.475597P-73 -1.687A27P14 -> +1.3504AEP-58 x
1288	Vicinity-Of-Rounding-Boundaries.fptest	314	b32* =0 -1.661387P-120 -1.5E846EP69 -> +1.47FBF4P-50 x
1289	Vicinity-Of-Rounding-Boundaries.fptest	315	b32* =0 +1.7B79CFP98 +1.52C78DP-26 -> +1.4F0DF2P73 x
1290	Vicinity-Of-Rounding-Boundaries.fptest	316	b32* =0 +1.5806FDP-49 -1.4939ABP-40 -> -1.29CE26P-88 x
1291	Vicinity-Of-Rounding-Boundaries.fptest	317	b32* =0 +1.57F171P-26 +1.36A0DEP118 -> +1.1A0D58P93 x
1292	Vicinity-Of-Rounding-Boundaries.fptest	318	b32* =0 +1.3877ABP99 -1.7B9EF7P7 -> -1.354FE0P107 x
1293	Vicinity-Of-Rounding-Boundaries.fptest	319	b32* =0 -1.3AE90DP104 +1.5BC8ECP-119 -> -1.207810P-14 x
1294	Vicinity-Of-Rounding-Boundaries.fptest	320	b32* =0 -1.247F11P111 -1.7051F1P-105 -> +1.1A6BC7P7 x
1295	Vicinity-Of-Rounding-Boundaries.fptest	321	b32* =0 -1.7F6691P-117 +1.1234E2P73 -> -1.11DD41P-43 x
1296	Vicinity-Of-Rounding-Boundaries.fptest	322	b32* =0 -1.5E871FP-78 +1.1E9E9DP9 -> -1.09E145P-68 x
1297	Vicinity-Of-Rounding-Boundaries.fptest	323	b32* =0 -1.7AC921P-36 +1.34051FP-57 -> -1.305A6FP-92 x
1298	Vicinity-Of-Rounding-Boundaries.fptest	324	b32* =0 +1.0497F7P-25 +1.50A639P-73 -> +1.582321P-98 x
1299	Vicinity-Of-Rounding-Boundaries.fptest	325	b32* =0 -1.3000ABP-19 +1.6C11F7P120 -> -1.224CF7P102 x
1300	Vicinity-Of-Rounding-Boundaries.fptest	326	b32* =0 -1.19D832P-123 +1.749FAEP49 -> -1.130205P-73 x
1301	Vicinity-Of-Rounding-Boundaries.fptest	327	b32* =0 +1.5E728BP75 -1.60E523P-43 -> -1.436B55P33 x
1302	Vicinity-Of-Rounding-Boundaries.fptest	328	b32* =0 +1.68EFD9P11 -1.7D40D2P-96 -> -1.667005P-84 x
1303	Vicinity-Of-Rounding-Boundaries.fptest	329	b32* =0 -1.477EC1P63 +1.4A33C3P-94 -> -1.1D925BP-30 x
1304	Vicinity-Of-Rounding-Boundaries.fptest	330	b32* =0 +1.71B997P-124 -1.33A9D9P23 -> -1.29A525P-100 x
1305	Vicinity-Of-Rounding-Boundaries.fptest	331	b32* =0 -1.0F90DDP-50 +1.0C388BP-60 -> -1.1D45DDP-110 x
1306	Vicinity-Of-Rounding-Boundaries.fptest	332	b32* =0 +1.639083P45 -1.38457FP-99 -> -1.23CDA5P-53 x
1307	Vicinity-Of-Rounding-Boundaries.fptest	333	b32* =0 -1.02FC4AP-33 -1.579253P50 -> +1.5C9981P17 x
1308	Vicinity-Of-Rounding-Boundaries.fptest	334	b32* =0 +1.51D3CBP-40 -1.3B39E3P66 -> -1.197528P27 x
1309	Vicinity-Of-Rounding-Boundaries.fptest	335	b32* =0 -1.61E552P28 +1.6BD199P-41 -> -1.501676P-12 x
1310	Vicinity-Of-Rounding-Boundaries.fptest	336	b32* =0 -1.5776F7P-4 -1.568055P94 -> +1.348976P91 x
1311	Vicinity-Of-Rounding-Boundaries.fptest	337	b32* =0 +1.729087P60 +1.6ECAC9P37 -> +1.624282P98 x
1312	Vicinity-Of-Rounding-Boundaries.fptest	338	b32* =0 -1.1A7E0AP43 +1.614A33P65 -> -1.07F58EP109 x
1313	Vicinity-Of-Rounding-Boundaries.fptest	339	b32* =0 -1.38AD11P-5 +1.40542DP-103 -> -1.0ABE86P-107 x
1314	Vicinity-Of-Rounding-Boundaries.fptest	340	b32* =0 -1.0E8039P124 -1.6523EEP-8 -> +1.7F1966P116 x
